GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US05065,05065,"Izard County, Arkansas",4269,334,147,62,225,96,247,102,449,134,335,107,705,153,677,143,428,128,95,61,134,59,101,66,40,41,449,156,237,94
0500000US05067,05067,"Jackson County, Arkansas",5196,347,206,86,227,71,359,96,778,144,637,126,552,121,663,143,404,120,159,54,300,88,89,54,43,27,273,83,506,132
0500000US05069,05069,"Jefferson County, Arkansas",26159,782,1381,248,1415,208,1354,246,2301,312,2805,322,4063,465,3591,447,2667,341,790,188,799,209,478,166,335,164,1886,300,2294,346
0500000US05071,05071,"Johnson County, Arkansas",9597,408,683,190,498,171,595,157,783,170,1339,213,1587,254,1148,277,611,158,147,66,184,78,147,65,119,74,770,144,986,214
0500000US05073,05073,"Lafayette County, Arkansas",2335,158,205,67,129,63,157,50,316,85,309,88,329,69,228,69,206,70,12,16,121,61,26,19,23,22,93,43,181,54
0500000US05075,05075,"Lawrence County, Arkansas",6108,263,310,86,300,83,354,94,675,151,706,143,1090,212,811,154,506,104,100,55,168,63,153,59,47,44,498,123,390,130
0500000US05077,05077,"Lee County, Arkansas",2660,205,114,53,197,84,144,52,302,112,492,142,416,126,331,98,228,99,101,52,94,51,34,30,10,16,88,50,109,58
0500000US05079,05079,"Lincoln County, Arkansas",3059,618,167,62,177,92,345,133,486,166,289,106,555,133,456,145,162,72,28,26,115,54,33,26,15,19,91,45,140,72
0500000US05081,05081,"Little River County, Arkansas",4533,337,396,130,430,125,319,112,534,158,497,112,668,171,525,167,214,123,47,42,126,62,49,50,19,21,187,108,522,150
0500000US05083,05083,"Logan County, Arkansas",7891,357,483,127,480,128,505,121,658,151,800,159,1146,168,1317,235,512,167,132,52,182,78,43,31,126,77,869,179,638,157
0500000US05085,05085,"Lonoke County, Arkansas",31833,757,1758,333,1275,278,1595,264,4293,409,3965,429,6540,524,3679,450,1731,280,697,201,1126,325,636,246,321,152,1855,332,2362,421
0500000US05087,05087,"Madison County, Arkansas",6302,303,397,101,364,88,594,128,838,163,867,171,1163,193,812,194,287,134,81,45,214,88,17,21,78,44,257,80,333,102
0500000US05089,05089,"Marion County, Arkansas",5107,313,350,106,295,104,281,110,506,140,490,129,841,175,747,152,387,131,194,95,181,76,85,56,51,48,285,104,414,143
0500000US05091,05091,"Miller County, Arkansas",17606,644,851,171,615,184,1061,284,1541,302,1740,282,2315,355,2957,333,1411,230,598,148,987,197,472,132,105,66,1049,251,1904,280
0500000US05093,05093,"Mississippi County, Arkansas",16426,643,1602,358,1091,252,1237,244,1298,222,1892,270,2144,283,2000,293,821,188,435,113,620,185,159,106,111,74,1558,350,1458,248
0500000US05095,05095,"Monroe County, Arkansas",2769,233,258,98,173,65,151,59,372,103,366,101,457,121,237,63,297,89,20,20,56,32,26,21,11,12,139,62,206,86
0500000US05097,05097,"Montgomery County, Arkansas",3191,205,208,73,285,128,269,94,349,110,397,111,505,119,361,87,144,65,140,63,125,51,57,40,21,24,88,52,242,75
0500000US05099,05099,"Nevada County, Arkansas",2992,266,227,109,100,53,76,47,353,116,327,128,411,149,435,167,276,131,21,26,184,126,39,47,3,4,257,95,283,130
0500000US05101,05101,"Newton County, Arkansas",2784,262,124,66,94,60,157,61,267,95,361,108,739,141,283,82,191,65,28,32,120,65,86,59,46,42,180,72,108,51
0500000US05103,05103,"Ouachita County, Arkansas",9918,484,736,224,684,159,837,183,1135,230,1014,286,1577,254,1417,295,883,211,298,118,425,162,180,99,5,8,356,117,371,151
0500000US05105,05105,"Perry County, Arkansas",3682,291,277,87,222,95,222,102,570,137,540,143,533,112,331,82,215,93,65,50,171,90,49,40,6,6,250,125,231,92
0500000US05107,05107,"Phillips County, Arkansas",6420,425,255,109,132,65,479,169,550,156,1072,198,696,170,1006,232,491,131,365,155,202,77,70,51,32,30,466,190,604,175
0500000US05109,05109,"Pike County, Arkansas",4357,252,517,94,287,83,144,61,438,101,408,99,669,171,799,145,376,112,80,40,107,41,57,30,27,20,241,76,207,70
0500000US05111,05111,"Poinsett County, Arkansas",8754,410,516,140,436,135,669,146,1058,191,857,169,1419,185,1233,236,524,124,210,77,165,72,124,70,82,70,797,200,664,161
0500000US05113,05113,"Polk County, Arkansas",6815,385,462,136,288,118,660,155,427,111,758,155,780,137,1359,227,569,133,226,109,301,88,123,81,87,60,425,119,350,91
0500000US05115,05115,"Pope County, Arkansas",26317,881,1740,390,1040,216,1109,276,2298,355,2538,360,3485,460,4105,450,1852,384,977,234,988,194,667,163,184,93,2935,389,2399,418
0500000US05117,05117,"Prairie County, Arkansas",3146,171,226,68,326,90,249,69,404,117,538,111,441,107,338,81,158,64,31,19,59,29,41,28,6,11,188,57,141,61
0500000US05119,05119,"Pulaski County, Arkansas",175214,2022,4672,544,3934,537,6834,686,13996,1077,19946,1138,32570,1470,25608,1212,22548,1022,7059,586,8925,656,4105,605,2054,383,10158,730,12805,954
0500000US05121,05121,"Randolph County, Arkansas",6701,350,427,136,320,126,532,146,803,168,794,206,981,206,779,191,478,150,71,37,192,94,89,58,66,44,535,157,634,212
0500000US05123,05123,"St. Francis County, Arkansas",8607,474,891,229,452,145,380,122,944,205,835,205,1387,256,986,185,573,159,220,108,393,185,127,61,17,19,777,193,625,176
0500000US05125,05125,"Saline County, Arkansas",52862,909,1615,271,1284,283,2759,361,5672,495,6758,517,11438,795,7139,669,4915,494,1479,301,2071,373,964,239,608,181,1848,328,4312,531
0500000US05127,05127,"Scott County, Arkansas",3880,252,306,109,212,89,354,127,393,135,429,115,537,133,339,113,197,87,39,30,112,73,48,26,0,18,269,89,645,188
0500000US05129,05129,"Searcy County, Arkansas",2852,254,216,96,172,60,136,71,213,84,269,84,430,94,482,154,291,92,153,136,98,57,13,19,3,4,240,92,136,77
0500000US05131,05131,"Sebastian County, Arkansas",53275,1068,2285,364,2275,394,3654,482,4852,636,4855,563,6946,624,8269,616,4375,588,1901,281,2368,390,1355,311,464,157,4637,437,5039,477
0500000US05133,05133,"Sevier County, Arkansas",6949,287,719,156,410,140,467,117,522,158,1000,230,922,200,674,163,332,129,91,54,262,93,62,42,58,48,631,194,799,252
0500000US05135,05135,"Sharp County, Arkansas",5612,398,232,92,292,126,125,55,568,152,617,178,1142,225,716,153,279,97,306,145,205,77,259,139,86,58,334,104,451,148
0500000US05137,05137,"Stone County, Arkansas",3986,311,309,125,253,96,210,83,361,127,564,178,565,171,526,175,405,194,98,62,253,125,41,26,10,16,264,112,127,86
0500000US05139,05139,"Union County, Arkansas",15795,461,1268,250,642,213,919,194,1417,244,1390,235,2986,334,2222,334,1479,271,422,124,605,161,289,116,167,112,820,207,1169,224
0500000US05141,05141,"Van Buren County, Arkansas",5147,282,388,140,285,92,298,93,593,136,762,169,912,174,587,129,465,152,202,96,172,65,43,37,5,8,246,104,189,65
0500000US05143,05143,"Washington County, Arkansas",98944,1473,3937,588,2722,432,3367,482,7127,607,10762,709,18775,994,15321,845,8970,756,3842,505,5333,584,2639,418,949,272,7196,688,8004,753
0500000US05145,05145,"White County, Arkansas",31088,942,1692,292,1192,226,2923,506,3384,460,3320,429,4461,602,4332,502,2582,408,747,176,1104,214,450,173,416,188,2339,355,2146,334
0500000US05147,05147,"Woodruff County, Arkansas",2390,170,85,39,121,51,128,58,249,63,372,83,359,97,373,105,265,81,58,35,116,76,13,15,17,18,171,63,63,34
0500000US05149,05149,"Yell County, Arkansas",8285,417,831,206,434,123,449,145,1006,212,525,139,1550,282,1141,213,508,176,175,90,150,63,92,68,21,23,675,172,728,182
0500000US06001,06001,"Alameda County, California",693091,4005,24116,1151,20532,995,24544,1069,47126,1492,46745,1630,94374,1879,82482,2111,102449,2067,55103,1503,71189,1810,30412,1186,11630,818,45633,1614,36756,1316
0500000US06003,06003,"Alpine County, California",335,74,3,4,7,7,7,9,29,19,33,20,98,56,43,26,30,17,23,15,38,25,4,6,2,4,5,8,13,12
0500000US06005,06005,"Amador County, California",11504,592,712,213,706,176,809,219,848,218,1225,252,1437,250,1515,277,962,191,469,135,851,222,371,135,145,92,1074,295,380,113
0500000US06007,06007,"Butte County, California",82781,1506,4014,413,2528,385,4292,459,5166,497,7583,530,9972,733,12343,707,8755,654,4778,507,5955,496,3060,383,1295,289,6690,632,6350,629
0500000US06009,06009,"Calaveras County, California",14758,706,1018,238,719,211,772,230,1612,314,1683,372,3164,440,1483,298,1404,268,368,132,660,186,439,154,157,87,758,225,521,172
0500000US06011,06011,"Colusa County, California",8502,361,673,174,670,192,641,146,1087,178,824,191,1118,199,970,184,879,159,136,66,362,111,163,69,45,40,436,125,498,161
0500000US06013,06013,"Contra Costa County, California",476740,3284,25457,1307,22913,1140,23701,942,42479,1380,43313,1454,66658,1881,55901,1880,55389,1557,27083,1159,35486,1501,16821,966,7737,612,28608,1296,25194,1083
0500000US06015,06015,"Del Norte County, California",7881,524,252,120,189,96,318,161,325,114,707,199,899,207,1613,258,555,170,446,154,600,176,312,121,150,102,956,239,559,138
0500000US06017,06017,"El Dorado County, California",71948,1286,3240,461,2729,425,3363,414,6082,532,6494,533,11709,830,9600,689,7683,695,3651,374,5083,575,2751,413,991,236,4990,470,3582,467
0500000US06019,06019,"Fresno County, California",352006,3205,21761,985,20832,1135,18820,966,30182,1371,31708,1237,51748,1735,44683,1657,36614,1261,11796,720,17203,850,9830,708,5237,712,26084,1140,25508,954
0500000US06021,06021,"Glenn County, California",9659,424,572,169,865,249,676,174,1192,285,1223,222,1087,205,1429,251,763,161,243,78,313,131,213,129,112,88,489,195,482,161
0500000US06023,06023,"Humboldt County, California",53519,1079,2246,336,1215,213,1615,280,2378,342,3196,370,5494,492,9304,675,7209,540,3954,423,5097,576,2144,379,1171,307,4803,583,3693,532
0500000US06025,06025,"Imperial County, California",54894,1176,5621,623,3876,534,3933,481,3515,431,3785,495,6155,591,8049,628,4285,576,1979,356,3395,491,1733,350,730,208,4177,583,3661,488
0500000US06027,06027,"Inyo County, California",7768,264,309,104,355,186,353,82,488,105,910,155,1146,225,1446,220,702,153,391,110,446,115,209,75,107,47,360,101,546,127
0500000US06029,06029,"Kern County, California",313994,2791,27250,1322,23598,1008,21922,1297,40485,1774,29771,1642,40444,1669,33283,1360,23841,1346,9092,875,13106,955,8730,880,3571,438,18658,1163,20243,1165
0500000US06031,06031,"Kings County, California",52532,1254,4313,527,4435,614,3908,547,5638,568,4785,558,6927,647,5653,504,3232,466,1451,336,1834,315,1166,328,847,222,4221,544,4122,474
0500000US06033,06033,"Lake County, California",18917,879,799,193,970,264,1125,289,1273,272,1803,326,2884,473,3470,472,1730,334,761,197,1425,295,405,152,303,122,1014,225,955,223
0500000US06035,06035,"Lassen County, California",8246,381,350,109,732,187,898,169,776,147,569,154,1091,188,1266,207,559,129,292,81,315,105,180,62,74,44,753,180,391,99
0500000US06037,06037,"Los Angeles County, California",4351838,8304,227021,3322,192106,3122,185131,3106,391885,3959,332071,4030,617613,4880,408013,4586,540147,5314,264361,3729,396561,4528,173814,2606,71245,1804,293600,3331,258270,3353
0500000US06039,06039,"Madera County, California",45697,1424,3564,546,3310,511,3126,471,5098,572,3954,459,7208,753,6154,664,3498,430,1102,257,1795,352,1119,261,438,133,2493,397,2838,440
0500000US06041,06041,"Marin County, California",114378,1668,2426,330,2612,372,3362,401,7306,614,10006,794,15577,913,16077,923,18282,807,8950,591,12832,871,4793,494,2126,370,5979,650,4050,527
0500000US06043,06043,"Mariposa County, California",6368,474,432,119,250,121,404,118,484,161,814,200,940,236,847,203,516,139,186,74,273,110,330,129,62,51,425,150,405,136
0500000US06045,06045,"Mendocino County, California",32724,873,2174,437,980,293,1386,280,1708,339,2700,360,3852,456,5569,593,3610,457,2203,303,3074,398,1376,282,530,198,1953,342,1609,275
0500000US06047,06047,"Merced County, California",90543,1375,10757,700,5834,544,6401,662,8463,662,7934,720,10336,821,11431,961,6105,544,3301,475,3538,486,2647,390,1061,229,6239,657,6496,618
0500000US06049,06049,"Modoc County, California",2914,300,116,73,84,58,33,21,206,75,244,106,443,106,786,170,604,231,111,83,161,89,14,22,6,9,62,36,44,61
0500000US06051,06051,"Mono County, California",6647,505,163,168,174,105,356,137,505,220,677,300,1128,276,1092,359,869,248,260,174,409,160,228,128,38,30,365,173,383,258
0500000US06053,06053,"Monterey County, California",174439,2268,9269,739,9291,833,8398,759,16567,1038,15788,1022,29471,1373,21705,1074,17186,901,6570,565,11670,663,7193,659,2923,456,9786,635,8622,659
0500000US06055,06055,"Napa County, California",64345,952,2678,316,2740,400,3059,389,6201,618,5953,600,6961,518,8488,543,8280,517,4158,427,4926,446,2376,304,1318,273,4428,472,2779,284
0500000US06057,06057,"Nevada County, California",35886,963,1413,279,1135,230,1381,294,2293,382,3182,450,5564,524,4659,463,5058,534,3004,376,2669,349,1463,336,656,239,1842,464,1567,297
0500000US06059,06059,"Orange County, California",1421043,5225,66431,1867,57713,1840,65675,1959,115507,2693,121603,2451,204081,4181,160604,3021,176210,2663,91352,2537,122147,2766,51880,1504,23867,1220,86686,2242,77287,2344
0500000US06061,06061,"Placer County, California",150161,1894,6275,592,5461,476,7336,631,12750,779,15181,868,21631,922,19170,1052,18510,826,7874,704,11256,667,5086,584,2379,330,8281,605,8971,788
0500000US06063,06063,"Plumas County, California",6781,473,502,182,266,139,440,133,422,114,566,164,860,213,1032,202,721,204,228,88,450,155,282,151,95,66,558,173,359,144
0500000US06065,06065,"Riverside County, California",876094,4472,94895,2121,57353,1991,50608,1693,90468,2280,75630,1920,105923,2659,69853,1935,75244,2165,32548,1340,49499,1677,27239,1195,13340,978,67811,1993,65683,2062
0500000US06067,06067,"Sacramento County, California",598906,3721,31844,1409,21193,1012,27606,1180,50674,1760,57252,1729,86955,1959,72809,2018,66471,1629,33113,1179,38728,1263,19879,1012,9499,737,42394,1438,40489,1570
0500000US06069,06069,"San Benito County, California",24798,643,1923,303,1704,310,1623,277,2585,348,2591,320,3150,355,2839,327,2001,264,738,159,1106,210,990,232,311,105,1588,273,1649,310
0500000US06071,06071,"San Bernardino County, California",796040,4844,82597,2055,53722,1877,45725,1618,74014,2195,66509,2211,100741,2451,68201,2180,68926,2277,29413,1215,43965,1562,23490,1204,12996,865,66251,1907,59490,1614
0500000US06073,06073,"San Diego County, California",1429187,5885,68154,2026,62493,1949,81398,2455,136035,2535,144283,2862,201152,3585,154515,2894,152187,3223,83721,2036,105374,2993,46819,1891,20401,1122,93409,2371,79246,2201
0500000US06075,06075,"San Francisco County, California",447410,2964,9496,728,7269,631,8716,712,21818,1098,28374,1318,59115,1876,54620,1459,80242,1934,48055,1560,54911,1932,21702,1141,7729,676,26112,988,19251,1098
0500000US06077,06077,"San Joaquin County, California",266892,2378,33098,1579,17764,932,15537,1048,23731,1042,23626,1143,29614,1152,27123,1391,21470,1114,9806,866,13310,775,7984,610,3861,328,22049,1218,17919,840
0500000US06079,06079,"San Luis Obispo County, California",118960,1731,4378,467,3405,492,4814,612,8448,861,11138,970,16009,1072,18869,1108,13790,909,7177,709,9334,835,4972,495,1782,329,7958,655,6886,601
0500000US06081,06081,"San Mateo County, California",368372,2114,12135,837,8726,785,11573,898,21179,1082,26726,1007,54490,1566,46904,1540,56814,1808,28719,1129,36806,1162,15894,958,6248,598,22995,1270,19163,942
0500000US06083,06083,"Santa Barbara County, California",191124,2036,6309,743,6436,734,9843,745,16785,965,17264,1058,24340,1097,26006,1022,23064,1069,11043,779,15864,959,6943,615,2825,369,13407,820,10995,759
0500000US06085,06085,"Santa Clara County, California",869271,4158,23763,894,22843,912,28706,1381,55701,1876,59237,1621,107753,2146,97370,2362,124735,2623,80978,2080,122032,2364,42194,1245,12956,768,49322,1701,41681,1612
0500000US06087,06087,"Santa Cruz County, California",119141,1676,4240,624,3662,586,4454,631,9936,889,10039,684,14089,915,15127,948,14151,922,7553,639,11898,787,6301,617,2247,275,9480,776,5964,554
0500000US06089,06089,"Shasta County, California",65542,1335,3435,417,2000,317,3115,384,4848,484,5768,477,9547,600,10485,618,7113,542,3199,385,4093,452,2741,395,980,241,4245,436,3973,443
0500000US06091,06091,"Sierra County, California",1008,167,8,8,102,63,35,27,37,24,62,52,298,96,132,66,112,68,30,34,107,68,39,38,8,14,18,15,20,18
0500000US06093,06093,"Siskiyou County, California",14361,478,724,150,452,116,598,132,784,134,1470,195,1946,227,2683,370,1417,291,873,147,1021,260,462,116,257,70,785,173,889,154
0500000US06095,06095,"Solano County, California",181894,1847,14020,854,11110,747,11528,696,17421,876,16020,779,22869,1066,17189,821,14612,848,7804,691,10816,715,6409,593,2667,386,14878,870,14551,884
0500000US06097,06097,"Sonoma County, California",222663,2005,10020,882,7378,723,10534,800,17412,1066,18738,1073,28240,922,29993,1263,27753,1130,14575,827,17502,992,8771,714,3793,431,15533,996,12421,929
0500000US06099,06099,"Stanislaus County, California",197137,2456,19648,1119,11881,857,10061,673,17889,1020,15647,1044,26654,1063,21571,988,16917,1041,6863,591,9756,677,5776,643,3029,452,15983,925,15462,759
0500000US06101,06101,"Sutter County, California",36095,827,2993,355,1883,320,2220,362,3606,406,3516,402,4900,451,4470,408,3072,379,1052,229,2036,382,1026,262,395,124,2346,318,2580,347
0500000US06103,06103,"Tehama County, California",21691,898,1876,351,1125,270,1201,268,1962,352,1962,386,3143,461,2934,349,2028,374,728,228,1055,262,631,211,303,133,1446,287,1297,284
0500000US06105,06105,"Trinity County, California",3999,349,252,108,285,156,94,42,272,101,350,141,473,159,657,202,477,105,157,72,522,180,70,48,9,10,216,119,165,106
0500000US06107,06107,"Tulare County, California",161207,2236,14184,912,13123,943,11630,862,16717,1103,13829,893,20318,908,19838,1216,12333,793,4656,603,6771,638,3495,497,2393,448,11570,794,10350,741
0500000US06109,06109,"Tuolumne County, California",17706,798,1137,247,569,208,1018,213,1353,289,1603,302,2830,406,2447,361,1459,291,735,209,1119,224,775,215,164,93,1359,320,1138,253
0500000US06111,06111,"Ventura County, California",373704,2723,17528,999,15914,912,24299,1347,36380,1546,36504,1435,50535,1578,46638,1471,40239,1354,21051,1141,26846,1114,11472,701,5484,578,20990,1117,19824,1067
0500000US06113,06113,"Yolo County, California",87521,1307,4710,541,3366,437,4077,431,6335,558,7452,684,9327,597,12625,614,11568,706,5334,464,7342,584,2822,406,1483,264,5406,571,5674,548
0500000US06115,06115,"Yuba County, California",25697,841,2424,412,1547,305,1638,348,3081,446,2877,389,2833,386,2591,363,2196,381,633,219,801,206,622,217,422,204,2192,370,1840,359
0500000US08001,08001,"Adams County, Colorado",224233,2104,13283,838,12552,859,14663,877,28061,1060,24848,1140,33770,1173,22910,1078,17341,922,7625,715,9982,779,5379,560,2887,394,16033,786,14899,895
0500000US08003,08003,"Alamosa County, Colorado",6073,491,136,76,55,36,188,93,425,169,504,175,943,181,1022,244,625,184,507,179,309,150,254,144,114,105,478,167,513,146
0500000US08005,08005,"Arapahoe County, Colorado",296510,2123,12245,824,9928,651,15008,981,30450,1068,31920,1261,47761,1359,32270,1187,30564,1315,15815,811,18932,1032,9273,644,4439,454,19724,866,18181,972
0500000US08007,08007,"Archuleta County, Colorado",4944,276,59,44,78,51,215,120,220,84,454,139,898,166,1039,223,544,154,275,116,340,99,159,84,69,72,197,68,397,148
