GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US04003,04003,"Cochise County, Arizona",88171,137,856,208,0,28,27,28,88,81,119,62,273,89,288,112,346,116,1713,272,275,113,1507,277,1294,247,1594,238,2198,392,1245,227,15948,848,4522,407,6706,498,19053,879,9696,647,13036,774,5886,506,853,190,648,161
0500000US04005,04005,"Coconino County, Arizona",80322,171,1114,156,4,4,5,6,38,30,63,32,132,64,192,75,272,78,474,159,267,119,814,160,1033,218,1472,258,1694,257,1330,245,14960,821,2392,301,4829,442,14245,864,7515,610,16006,801,7938,518,1640,241,1893,305
0500000US04007,04007,"Gila County, Arizona",38557,85,269,101,0,28,9,15,5,11,10,11,13,15,55,37,61,39,311,123,135,67,788,222,786,225,1229,262,1584,254,810,194,9286,668,1771,287,3817,464,7286,498,3493,458,4161,483,1987,294,331,116,360,120
0500000US04009,04009,"Graham County, Arizona",22996,88,266,102,5,9,0,25,0,25,8,12,18,21,26,20,8,14,336,123,83,48,512,117,407,101,543,148,701,151,440,125,5525,378,2048,294,2139,259,4680,332,2187,287,1863,254,944,198,171,65,86,53
0500000US04011,04011,"Greenlee County, Arizona",5772,38,60,43,0,17,0,17,0,17,0,17,3,5,15,22,4,8,39,37,16,23,113,67,101,58,144,64,147,84,59,28,1624,173,500,109,381,102,1329,144,533,114,546,109,153,54,5,8,0,17
0500000US04012,04012,"La Paz County, Arizona",15369,203,216,66,0,22,0,22,21,30,53,39,164,103,38,31,119,65,313,155,155,74,444,193,375,194,603,215,800,238,517,220,4544,521,1057,366,866,191,2537,353,943,179,1021,257,433,170,37,27,113,139
0500000US04013,04013,"Maricopa County, Arizona",2672410,*****,37965,1512,309,106,639,167,2919,493,4165,443,7903,707,6208,605,8344,720,45628,1772,9101,678,41268,1534,39008,1629,41371,1865,51256,1773,52717,1749,519033,4960,94090,2059,194505,3417,462326,4354,226040,3527,527975,4525,216435,2928,52167,1454,31038,1013
0500000US04015,04015,"Mohave County, Arizona",151909,145,1601,275,30,35,43,51,69,67,179,165,232,126,326,173,262,122,1407,303,515,168,2446,422,2808,377,4911,608,5267,464,4431,466,44716,1497,9954,836,14481,803,28465,1044,11721,703,11921,862,4326,422,1006,229,792,215
0500000US04017,04017,"Navajo County, Arizona",68065,173,1616,177,0,28,20,13,68,45,88,41,247,58,65,21,360,72,532,148,512,192,1478,207,1307,184,1957,251,3045,270,1293,262,17336,680,3318,317,4356,392,15231,722,5372,405,5990,478,2975,322,502,131,397,143
0500000US04019,04019,"Pima County, Arizona",662883,86,8437,608,77,59,138,103,374,123,810,167,1693,312,1057,226,1540,268,7927,683,2271,345,8486,784,11102,793,10858,693,14966,931,11482,748,122612,2006,27163,1216,48243,1330,122477,2546,56998,1491,117924,2328,58810,1460,14222,678,13216,763
0500000US04021,04021,"Pinal County, Arizona",269816,441,3500,504,76,93,8,12,216,121,303,126,629,193,680,190,696,181,3259,629,1445,286,4885,483,5131,511,7332,759,7209,710,5328,527,61940,1837,16852,1139,26343,1233,48908,1758,25237,1229,32073,1297,13874,816,1809,316,2083,324
0500000US04023,04023,"Santa Cruz County, Arizona",28782,112,691,177,0,25,14,23,22,26,76,59,247,105,137,89,189,96,1602,349,216,105,488,130,1097,298,918,246,861,234,697,173,6494,493,1036,212,1408,296,4350,439,1765,320,4333,478,1342,260,513,171,286,101
0500000US04025,04025,"Yavapai County, Arizona",165655,111,773,192,14,23,17,29,26,35,58,64,298,223,78,70,325,171,1147,405,586,243,2025,448,1791,328,2642,412,2544,436,3961,453,35563,1545,7172,740,14171,869,34476,1350,15677,806,25781,937,11918,838,2566,344,2046,344
0500000US04027,04027,"Yuma County, Arizona",126271,182,3324,365,11,18,15,22,416,161,693,221,1828,312,858,236,1011,237,6191,664,1124,300,2791,387,5600,603,3664,429,3498,452,4685,513,25892,1054,6388,536,9292,650,21935,864,8889,638,11922,820,4789,428,1020,186,435,100
0500000US05001,05001,"Arkansas County, Arkansas",12745,64,198,70,10,15,0,18,0,18,0,18,7,10,21,18,37,30,185,80,150,80,173,67,192,68,469,133,405,113,381,107,4400,287,773,160,835,147,1946,237,724,128,1276,222,451,120,22,19,90,41
0500000US05003,05003,"Ashley County, Arkansas",14337,67,250,110,12,18,0,21,9,14,0,21,94,80,39,45,20,24,71,37,147,83,184,68,311,107,330,85,639,137,203,72,4915,436,782,163,822,159,2801,331,760,185,1330,256,475,121,70,43,73,58
0500000US05005,05005,"Baxter County, Arkansas",31435,75,135,49,0,24,5,7,0,24,0,24,5,10,35,37,25,23,294,184,238,129,589,193,445,131,802,208,829,142,616,174,8599,531,2200,322,3025,405,5412,523,2605,311,3869,439,1257,247,321,125,129,65
0500000US05007,05007,"Benton County, Arkansas",158777,101,1983,324,18,17,15,23,27,40,92,61,425,179,605,186,900,246,1989,340,1009,220,2286,329,2952,402,2845,360,2846,356,2278,308,41048,1452,7362,618,9958,566,22740,976,8618,595,32516,1049,12489,727,2548,388,1228,188
0500000US05009,05009,"Boone County, Arkansas",26136,146,278,114,0,24,0,24,22,29,45,65,119,115,37,41,40,37,96,54,89,48,756,207,359,139,862,186,828,181,395,132,7373,539,1660,294,2325,296,4954,525,1986,305,2542,312,1067,224,122,58,181,76
0500000US05011,05011,"Bradley County, Arkansas",7582,104,107,54,0,18,4,6,0,18,28,37,64,80,0,18,8,9,46,36,80,41,176,74,142,59,254,110,397,114,220,81,2782,238,361,109,321,94,1074,193,439,118,798,152,221,94,38,45,22,22
0500000US05013,05013,"Calhoun County, Arkansas",3704,48,5,5,0,16,0,16,0,16,0,16,5,8,4,6,0,16,38,31,14,13,108,55,54,37,79,44,206,88,108,53,1617,171,221,83,191,60,346,90,263,84,312,105,102,50,10,12,21,21
0500000US05015,05015,"Carroll County, Arkansas",19478,120,128,73,14,21,0,21,0,21,0,21,98,67,48,41,80,56,285,129,155,88,621,205,251,132,433,167,738,226,302,105,5458,527,1346,242,1543,264,3370,458,1162,255,2157,390,951,236,119,65,219,130
0500000US05017,05017,"Chicot County, Arkansas",7728,57,96,51,0,18,0,18,12,18,4,8,11,14,32,25,32,25,97,63,115,55,134,66,186,67,258,92,428,145,135,50,2621,255,627,150,374,96,1239,201,312,93,718,118,220,96,58,49,19,18
0500000US05019,05019,"Clark County, Arkansas",13141,146,145,66,0,21,0,21,0,21,3,8,32,36,28,33,21,20,76,61,96,67,210,73,284,99,336,109,393,120,146,65,3428,330,628,148,821,174,2115,270,1131,253,2010,279,928,176,96,44,214,76
0500000US05021,05021,"Clay County, Arkansas",10812,27,192,75,0,18,0,18,0,18,0,18,48,40,62,70,38,25,37,27,71,44,605,110,297,96,328,72,437,103,143,55,3414,275,1172,167,822,152,1355,176,564,133,775,146,354,87,67,45,31,34
0500000US05023,05023,"Cleburne County, Arkansas",18821,131,177,72,0,21,0,21,0,21,0,21,0,21,6,10,92,51,122,65,70,39,656,173,437,156,425,116,686,181,469,142,5655,386,1533,231,1439,235,2997,353,1162,217,1817,253,690,173,242,108,146,84
0500000US05025,05025,"Cleveland County, Arkansas",5760,63,27,17,0,16,0,16,0,16,8,13,19,19,28,22,1,2,45,28,60,43,111,44,102,47,139,71,142,66,117,43,2153,198,376,109,310,79,821,134,394,88,594,107,250,82,52,50,11,12
0500000US05027,05027,"Columbia County, Arkansas",15040,83,96,64,13,17,0,21,1,23,0,21,26,30,28,39,46,32,202,135,108,58,239,107,291,107,483,139,459,124,239,105,5426,429,475,136,912,175,1926,280,774,210,2240,284,939,226,49,43,68,74
0500000US05029,05029,"Conway County, Arkansas",14516,81,147,70,0,21,0,21,0,21,0,21,11,14,49,37,66,43,122,63,78,54,258,108,341,136,430,129,510,138,170,76,5202,392,938,185,979,190,1823,260,936,184,1641,259,633,160,76,51,106,74
0500000US05031,05031,"Craighead County, Arkansas",65447,134,668,189,0,27,17,26,6,11,25,31,148,89,55,66,134,85,229,111,328,140,985,224,932,218,1758,353,1900,353,701,198,17342,745,5062,520,4386,472,10211,663,3942,424,10543,740,4154,461,973,204,948,212
0500000US05033,05033,"Crawford County, Arkansas",41418,159,699,184,0,27,7,13,0,27,58,56,53,33,91,61,36,32,182,82,242,99,882,216,821,201,1212,307,1286,255,528,142,13396,734,3160,308,3534,446,6275,626,3344,465,3906,418,1180,253,266,93,260,105
0500000US05035,05035,"Crittenden County, Arkansas",31056,64,394,99,6,9,0,24,17,20,46,32,103,63,190,75,139,69,222,84,161,58,606,120,699,176,1075,170,1492,227,511,103,9490,588,1559,225,1979,244,4960,422,2006,273,3688,323,1347,246,250,90,116,57
0500000US05037,05037,"Cross County, Arkansas",11608,75,225,92,0,18,0,18,2,6,20,18,37,37,31,23,32,26,70,46,67,48,235,86,254,87,520,137,555,125,198,66,4380,327,727,150,692,153,1383,228,468,128,1047,199,520,145,103,77,42,39
0500000US05039,05039,"Dallas County, Arkansas",5399,111,65,48,0,16,0,16,3,6,0,16,8,10,19,21,2,4,73,58,38,38,81,55,180,76,159,60,210,69,56,29,2421,195,219,67,301,99,634,137,245,94,503,169,166,87,16,16,0,16
0500000US05041,05041,"Desha County, Arkansas",8010,60,147,63,0,18,5,8,0,18,2,3,12,18,5,8,25,24,146,96,71,28,192,66,275,112,281,110,539,131,212,68,2767,252,412,98,577,164,960,154,326,97,726,150,299,94,15,18,16,24
0500000US05043,05043,"Drew County, Arkansas",11575,73,192,77,0,18,0,18,0,18,45,50,14,23,5,9,46,28,54,44,143,104,195,80,149,65,388,146,596,264,297,99,3608,347,665,188,568,144,1742,275,571,256,1572,278,571,174,55,36,99,59
0500000US05045,05045,"Faulkner County, Arkansas",72992,197,576,185,0,27,0,27,35,32,5,7,0,27,40,42,135,83,180,107,209,75,764,203,764,186,1174,201,1673,332,961,201,18188,966,4185,404,4266,462,13164,794,5422,539,13492,754,5737,526,869,220,1153,210
0500000US05047,05047,"Franklin County, Arkansas",12041,90,183,83,4,8,0,18,0,18,7,11,0,18,50,42,11,15,18,27,90,57,366,116,284,148,324,93,597,189,336,130,4051,377,865,195,962,201,1511,222,815,178,1125,222,312,115,88,93,42,36
0500000US05049,05049,"Fulton County, Arkansas",8909,47,93,71,0,18,2,4,3,6,0,18,30,45,1,2,32,39,35,42,24,19,322,112,285,97,227,88,232,73,147,57,3139,268,485,118,1056,211,1281,179,532,125,605,157,360,120,8,6,10,17
0500000US05051,05051,"Garland County, Arkansas",69592,207,490,160,0,27,0,27,14,21,36,57,140,76,68,61,37,28,379,164,237,107,968,271,1212,274,1504,325,2167,398,849,202,17793,914,4011,462,5758,521,13861,890,5716,577,9123,730,3757,422,820,173,652,166
0500000US05053,05053,"Grant County, Arkansas",12376,79,115,61,0,18,0,18,0,18,0,18,5,10,0,18,3,5,48,28,61,52,130,57,151,59,396,147,233,84,93,41,4219,388,930,198,1034,176,1609,276,894,178,1619,289,677,167,71,46,88,75
0500000US05055,05055,"Greene County, Arkansas",29009,141,319,113,0,24,0,24,0,24,12,17,56,51,20,23,56,59,286,125,213,103,392,109,776,181,924,201,803,181,421,119,9049,563,3419,435,2213,316,3837,378,1443,247,3262,394,1165,268,211,84,132,77
0500000US05057,05057,"Hempstead County, Arkansas",14775,142,284,113,0,21,39,59,0,21,30,48,28,39,98,82,1,2,385,108,208,148,143,91,460,186,704,231,527,199,246,82,5014,395,598,175,837,191,2156,320,1153,223,1173,215,614,184,31,25,46,37
0500000US05059,05059,"Hot Spring County, Arkansas",23482,172,178,84,0,24,12,20,9,11,0,24,38,29,4,8,70,60,151,86,168,97,375,111,463,149,776,180,749,161,324,111,7441,448,2332,333,1745,278,3476,401,2005,320,2021,277,992,258,90,49,63,38
0500000US05061,05061,"Howard County, Arkansas",9063,88,79,41,0,18,0,18,0,18,0,18,47,57,44,55,46,54,228,130,159,114,224,87,220,78,264,85,311,101,245,74,2713,262,350,95,481,121,1682,196,543,133,945,152,416,103,62,42,4,6
0500000US05063,05063,"Independence County, Arkansas",25007,173,358,136,1,3,21,22,0,24,3,5,43,45,84,49,78,53,123,71,70,43,625,227,562,178,772,286,649,141,490,130,7530,640,1857,267,1913,322,3632,433,1790,294,2815,329,1136,217,249,96,206,84
0500000US05065,05065,"Izard County, Arkansas",10025,39,33,32,0,18,0,18,0,18,0,18,8,10,22,33,16,20,76,51,157,79,322,139,190,77,366,111,351,100,69,40,3199,243,884,186,603,135,1597,228,891,181,839,179,371,117,11,15,20,19
0500000US05067,05067,"Jackson County, Arkansas",12561,137,181,65,0,18,12,18,0,18,1,2,24,20,50,52,46,33,133,47,210,91,544,157,364,83,511,114,657,127,205,65,3698,308,1586,208,764,137,1720,225,769,159,766,153,290,91,22,34,8,12
0500000US05069,05069,"Jefferson County, Arkansas",48054,115,478,132,5,9,0,27,11,18,12,13,177,108,79,48,149,94,399,110,251,93,807,156,914,173,1465,278,1955,294,854,154,15708,715,2765,329,3714,408,7402,635,2745,341,5384,469,1999,321,439,139,342,139
0500000US05071,05071,"Johnson County, Arkansas",17050,135,229,99,0,21,0,21,0,21,31,28,121,62,84,83,45,33,159,81,175,70,427,117,863,185,488,152,732,195,225,71,5635,423,1713,256,1025,166,1768,233,612,123,1813,243,687,147,126,88,92,63
0500000US05073,05073,"Lafayette County, Arkansas",5074,40,73,32,0,16,6,8,0,16,1,2,10,11,27,27,0,16,39,22,17,15,86,37,120,45,241,73,293,84,90,44,1813,154,356,96,208,63,645,114,355,82,551,108,83,45,40,25,20,28
0500000US05075,05075,"Lawrence County, Arkansas",11438,66,209,79,0,18,0,18,4,5,17,16,67,35,49,41,51,40,108,40,170,58,251,64,286,78,381,95,290,74,206,64,3756,254,951,142,924,149,1486,165,698,106,969,163,471,107,32,21,62,29
0500000US05077,05077,"Lee County, Arkansas",6939,98,114,47,0,16,0,16,3,7,4,7,12,14,18,12,62,41,47,25,113,78,292,90,259,75,403,111,666,171,139,54,2230,255,445,100,370,106,880,144,316,78,368,112,181,64,10,12,7,11
0500000US05079,05079,"Lincoln County, Arkansas",10073,115,103,61,0,18,0,18,0,18,9,16,9,16,0,18,61,34,114,67,72,49,212,80,215,89,446,186,642,142,227,93,4098,329,963,180,482,140,1177,141,457,130,570,110,153,68,24,23,39,37
0500000US05081,05081,"Little River County, Arkansas",8921,96,75,46,4,5,0,18,0,18,12,26,5,9,0,18,0,18,10,16,58,44,91,38,229,88,170,74,391,120,204,89,2878,289,742,192,919,200,1645,304,621,155,672,152,170,66,18,19,7,9
0500000US05083,05083,"Logan County, Arkansas",15278,176,231,80,0,21,0,21,0,21,16,26,7,14,42,26,12,14,65,57,116,65,421,137,362,133,622,161,489,105,246,90,5378,343,1331,261,920,159,2140,241,892,161,1519,214,406,136,41,27,22,25
0500000US05085,05085,"Lonoke County, Arkansas",46472,166,415,130,2,3,0,27,3,6,109,124,86,57,39,29,44,40,220,102,212,84,415,152,652,176,1348,288,1221,229,770,203,12380,730,3358,482,3596,392,8522,664,4015,422,6390,535,2210,291,362,114,103,62
0500000US05087,05087,"Madison County, Arkansas",10820,62,113,73,0,18,0,18,0,18,29,28,43,33,8,13,43,38,178,73,85,50,445,132,287,113,257,102,463,117,174,67,4251,304,847,162,657,148,1199,214,515,138,809,163,202,63,106,78,109,72
0500000US05089,05089,"Marion County, Arkansas",12503,47,49,36,0,18,0,18,0,18,0,18,10,11,0,18,13,18,24,19,59,50,240,82,205,67,524,179,447,136,181,73,4032,352,898,166,978,160,2158,333,770,139,1253,258,573,148,61,44,28,32
0500000US05091,05091,"Miller County, Arkansas",29461,93,253,90,20,31,14,22,27,43,13,18,23,24,13,14,120,71,196,94,159,80,455,148,578,165,708,184,1104,240,580,144,9370,556,2185,329,2920,350,4936,481,1516,266,2885,342,1099,234,173,80,114,52
0500000US05093,05093,"Mississippi County, Arkansas",28100,112,458,109,0,24,0,24,32,43,80,65,123,60,126,71,145,91,291,100,299,128,493,105,894,224,993,202,1123,244,449,158,8043,650,2305,287,2324,365,4301,563,2070,342,2223,322,1001,205,120,62,207,122
0500000US05095,05095,"Monroe County, Arkansas",5247,68,83,41,0,16,0,16,0,16,8,11,0,16,2,4,8,11,14,15,33,21,255,102,159,67,177,70,201,77,205,82,1872,184,316,76,297,74,931,145,211,67,357,89,101,45,14,18,3,7
0500000US05097,05097,"Montgomery County, Arkansas",6746,42,59,48,8,12,0,16,0,16,0,16,2,4,26,35,45,43,71,42,88,39,249,80,211,72,263,88,159,54,183,58,1986,189,404,98,574,142,1039,173,535,123,495,115,278,89,40,36,31,29
0500000US05099,05099,"Nevada County, Arkansas",6017,136,61,39,0,16,0,16,0,16,0,16,3,4,0,16,11,15,13,15,94,62,165,95,119,73,264,109,209,88,76,42,2333,270,376,111,231,103,860,184,296,113,598,139,240,104,43,47,25,31
0500000US05101,05101,"Newton County, Arkansas",5893,22,65,31,0,16,0,16,0,16,0,16,15,15,9,11,12,13,17,17,90,50,131,54,262,96,208,98,280,123,65,37,2067,196,330,80,234,59,980,172,254,74,543,152,264,76,28,25,39,38
0500000US05103,05103,"Ouachita County, Arkansas",17182,49,181,78,0,21,0,21,0,21,9,21,61,70,86,95,22,29,28,25,127,68,164,69,329,104,333,121,705,204,331,114,6464,422,858,187,1215,254,2144,334,1270,247,1808,316,897,214,101,41,49,44
0500000US05105,05105,"Perry County, Arkansas",7171,81,53,40,0,18,0,18,0,18,0,18,26,31,0,18,47,43,64,46,45,32,107,63,275,110,298,150,249,102,110,68,2537,211,549,120,540,125,997,167,512,154,529,129,186,88,25,30,22,31
0500000US05107,05107,"Phillips County, Arkansas",12645,81,235,114,5,8,0,18,27,41,16,21,60,44,25,29,110,72,158,74,236,122,245,90,483,137,596,150,557,137,233,97,3172,300,804,214,996,185,2211,301,1001,177,891,195,400,122,102,57,82,72
0500000US05109,05109,"Pike County, Arkansas",7692,38,80,41,7,12,0,18,0,18,4,7,23,25,10,13,64,39,161,83,25,29,160,75,250,76,248,88,328,89,67,36,2091,182,645,126,724,129,1138,135,525,104,653,129,410,114,42,27,37,28
0500000US05111,05111,"Poinsett County, Arkansas",16322,99,215,69,10,19,0,21,26,33,45,39,62,41,12,15,138,90,211,78,179,70,446,108,509,142,440,124,873,200,308,102,5468,370,1462,213,1134,180,2311,358,910,171,1069,194,363,120,72,60,59,53
0500000US05113,05113,"Polk County, Arkansas",14094,78,219,75,0,21,0,21,3,5,29,20,24,36,1,3,19,20,130,60,85,62,309,97,362,119,453,134,361,102,223,75,3920,295,1286,209,1418,211,2302,286,1221,203,1119,203,479,113,61,45,70,64
0500000US05115,05115,"Pope County, Arkansas",39650,213,540,173,0,27,0,27,0,27,148,103,90,95,99,88,107,133,451,155,287,140,576,154,1100,337,1472,320,1178,242,509,160,10934,702,2458,406,2982,338,6243,559,2017,290,5435,479,2225,291,433,130,366,126
0500000US05117,05117,"Prairie County, Arkansas",5997,32,47,35,15,17,0,16,0,16,0,16,21,21,0,16,4,7,53,34,14,13,120,52,211,60,183,66,258,77,131,49,2114,206,488,95,361,92,873,117,323,89,555,113,166,66,51,32,9,15
0500000US05119,05119,"Pulaski County, Arkansas",263171,80,2544,442,18,19,133,93,90,85,161,102,341,137,271,159,321,201,1784,426,935,256,1970,352,3093,631,4545,602,6356,745,3526,365,60815,1816,10515,676,15678,1038,47008,1369,16396,1020,54619,1476,20840,949,6773,622,4439,420
0500000US05121,05121,"Randolph County, Arkansas",12276,53,87,71,0,18,0,18,4,7,15,19,7,11,29,23,74,74,89,55,172,147,330,88,280,125,353,121,487,135,125,63,3752,359,955,180,878,150,1899,262,1061,188,1059,225,510,138,52,43,58,45
0500000US05123,05123,"St. Francis County, Arkansas",18555,81,317,86,0,21,17,30,0,21,7,11,69,39,84,64,34,32,66,57,165,68,540,126,459,131,852,163,961,227,517,153,5369,394,1818,275,1056,187,3031,353,1264,215,1156,167,625,168,103,80,45,39
0500000US05125,05125,"Saline County, Arkansas",79783,213,645,174,0,27,39,55,0,27,28,43,44,46,52,50,90,87,376,122,217,100,903,302,1154,252,1706,312,1786,328,1525,264,22391,1084,4294,507,5492,436,13627,908,5843,525,12870,741,4957,515,994,277,750,210
0500000US05127,05127,"Scott County, Arkansas",7144,104,153,62,0,18,0,18,0,18,8,12,34,41,21,24,0,18,135,67,82,47,301,114,158,72,422,129,289,122,82,48,2278,241,470,130,525,140,983,190,447,130,406,94,225,82,90,56,35,32
0500000US05129,05129,"Searcy County, Arkansas",5871,88,43,33,0,16,0,16,0,16,7,11,13,14,0,16,25,31,18,17,44,38,117,50,87,38,271,78,194,84,87,49,1981,227,489,144,393,115,788,174,466,99,528,150,284,123,25,32,11,17
0500000US05131,05131,"Sebastian County, Arkansas",83893,99,1267,302,25,25,20,38,44,52,95,71,437,201,283,146,320,134,1885,465,525,206,1401,265,1732,313,1891,376,2585,361,2190,364,21658,1096,5108,505,6514,580,13439,808,6711,581,10756,645,3354,413,993,198,660,189
0500000US05133,05133,"Sevier County, Arkansas",10638,68,216,93,0,18,0,18,49,50,96,77,166,103,16,18,4,9,458,154,167,98,422,170,408,113,492,144,620,161,119,42,2998,262,678,187,688,134,1515,213,528,123,615,147,324,115,37,29,22,24
0500000US05135,05135,"Sharp County, Arkansas",12290,70,138,63,0,18,0,18,0,18,0,18,17,21,16,17,25,21,79,45,70,53,289,76,254,103,415,128,408,122,350,97,4308,344,996,184,1021,191,1676,223,988,180,767,129,348,114,65,46,60,48
0500000US05137,05137,"Stone County, Arkansas",9144,55,347,249,0,18,0,18,0,18,0,18,31,32,24,30,32,34,29,24,91,94,394,144,274,116,310,122,521,194,93,59,2514,337,691,164,580,167,1226,239,666,159,727,199,395,171,199,117,0,18
0500000US05139,05139,"Union County, Arkansas",27433,100,403,118,23,32,0,24,0,24,0,24,59,46,58,55,28,35,93,63,214,140,501,155,613,144,698,147,983,196,785,199,8496,444,1369,256,1707,241,4163,404,1965,290,3875,448,1036,175,258,98,106,50
0500000US05141,05141,"Van Buren County, Arkansas",12417,51,104,67,0,18,0,18,6,9,0,18,28,29,9,14,40,39,71,49,72,41,291,76,308,112,279,79,542,178,196,68,4480,274,1131,182,714,152,1771,218,684,155,1126,208,373,103,146,80,46,28
0500000US05143,05143,"Washington County, Arkansas",131905,165,1873,341,3,5,56,77,55,65,319,178,849,283,443,215,744,263,2694,601,1138,311,1915,342,3278,470,2239,353,3169,452,2092,378,29343,1111,6919,635,7108,617,20129,1088,6415,542,23824,1010,10905,797,3603,525,2792,389
0500000US05145,05145,"White County, Arkansas",50487,159,574,170,13,20,0,27,10,11,68,75,174,132,53,41,138,74,300,123,317,135,929,175,1309,271,1426,264,1883,343,868,190,15880,894,3391,405,3179,401,6741,576,3469,430,5529,482,2974,449,418,156,844,216
