GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US05003,05003,"Ashley County, Arkansas",7856,383,7200,385,6654,389,546,163,377,122,117,63,21,19,0,21,31,47,17,24,17,24,0,21,0,21,0,21,0,21,0,21,13,24,31,42,208,95,179,89,208,108
0500000US05005,05005,"Baxter County, Arkansas",15045,647,14004,680,12557,681,1447,312,1140,271,179,107,41,39,78,83,9,13,64,77,64,77,0,24,0,24,0,24,0,24,0,24,10,15,30,27,393,192,112,59,432,135
0500000US05007,05007,"Benton County, Arkansas",114069,1255,106511,1294,95933,1241,10578,752,7599,661,1590,354,1018,267,316,124,55,40,127,77,123,76,0,27,4,7,0,27,0,27,1,4,195,77,159,86,1681,354,559,151,4836,549
0500000US05009,05009,"Boone County, Arkansas",14916,553,14072,507,12480,532,1592,308,1123,241,258,141,133,89,44,45,34,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,60,53,71,89,163,84,148,156,402,140
0500000US05011,05011,"Bradley County, Arkansas",3934,272,3559,274,3091,279,468,131,283,103,80,63,69,64,36,37,0,18,13,20,13,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,32,93,55,232,122
0500000US05013,05013,"Calhoun County, Arkansas",2158,173,2014,170,1903,167,111,55,69,52,13,11,10,11,3,6,16,25,6,9,6,9,0,16,0,16,0,16,0,16,0,16,13,18,0,16,49,37,22,22,54,49
0500000US05015,05015,"Carroll County, Arkansas",11116,557,10160,528,9059,535,1101,252,858,246,176,85,40,39,27,37,0,21,1,3,1,3,0,21,0,21,0,21,0,21,0,21,26,35,11,19,446,137,35,35,437,150
0500000US05017,05017,"Chicot County, Arkansas",3660,245,3383,252,3065,264,318,123,266,114,36,29,16,15,0,18,0,18,50,57,50,57,0,18,0,18,0,18,0,18,0,18,0,18,9,14,77,55,94,60,47,44
0500000US05019,05019,"Clark County, Arkansas",9908,470,9052,473,7859,516,1193,238,962,209,126,68,101,94,4,6,0,21,43,49,43,49,0,21,0,21,0,21,0,21,0,21,0,21,8,13,381,120,33,29,391,117
0500000US05021,05021,"Clay County, Arkansas",6174,254,5782,243,5142,276,640,158,374,88,127,73,114,87,25,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,22,0,18,184,84,49,39,130,63
0500000US05023,05023,"Cleburne County, Arkansas",9625,368,8897,356,7850,407,1047,271,910,251,121,61,5,8,11,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,19,128,87,135,77,449,154
0500000US05025,05025,"Cleveland County, Arkansas",3152,172,2918,194,2683,188,235,90,194,83,40,32,0,16,0,16,1,3,19,19,19,19,0,16,0,16,0,16,0,16,0,16,12,16,0,16,108,54,64,42,31,29
0500000US05027,05027,"Columbia County, Arkansas",9930,457,9212,419,8610,454,602,181,463,184,75,46,42,33,7,13,15,24,6,10,6,10,0,21,0,21,0,21,0,21,14,29,0,21,0,21,422,177,60,63,216,98
0500000US05029,05029,"Conway County, Arkansas",8222,358,7730,396,6852,401,878,206,647,171,109,66,43,50,65,64,14,13,64,73,64,73,0,21,0,21,0,21,0,21,0,21,16,13,0,21,108,68,83,43,221,81
0500000US05031,05031,"Craighead County, Arkansas",46201,931,42966,1032,38177,933,4789,585,3724,508,751,245,185,123,56,42,73,60,143,124,143,124,0,27,0,27,0,27,0,27,0,27,136,75,44,37,955,228,344,165,1613,347
0500000US05033,05033,"Crawford County, Arkansas",25208,762,24126,788,21806,799,2320,404,1842,377,314,154,71,57,86,89,7,11,49,51,49,51,0,27,0,27,0,27,0,27,0,27,44,40,9,14,444,214,36,27,500,134
0500000US05035,05035,"Crittenden County, Arkansas",19914,565,18470,634,16283,629,2187,291,1743,274,247,96,125,83,58,42,14,30,69,49,59,48,0,24,0,24,0,24,10,16,37,28,24,24,0,24,387,138,413,168,514,154
0500000US05037,05037,"Cross County, Arkansas",7002,344,6467,343,5657,349,810,166,661,163,71,42,42,37,36,44,0,18,9,13,9,13,0,18,0,18,0,18,0,18,0,18,13,16,0,18,125,67,115,76,273,127
0500000US05039,05039,"Dallas County, Arkansas",2914,247,2683,248,2302,263,381,118,283,102,87,55,11,18,0,16,0,16,1,2,1,2,0,16,0,16,0,16,0,16,0,16,8,13,30,37,130,84,16,16,46,30
0500000US05041,05041,"Desha County, Arkansas",4375,268,4117,276,3726,266,391,106,306,100,65,43,0,18,0,18,20,27,7,12,7,12,0,18,0,18,0,18,0,18,0,18,0,18,16,20,97,57,82,47,56,38
0500000US05043,05043,"Drew County, Arkansas",7279,404,6892,438,5786,439,1106,296,790,249,225,217,71,46,0,18,20,29,0,18,0,18,0,18,0,18,0,18,0,18,7,11,21,28,0,18,161,95,31,46,167,78
0500000US05045,05045,"Faulkner County, Arkansas",56370,1177,52652,1099,47132,1145,5520,613,4327,514,793,224,129,82,107,62,164,73,90,79,90,79,0,27,0,27,0,27,0,27,56,83,138,70,106,57,1019,253,462,192,1847,338
0500000US05047,05047,"Franklin County, Arkansas",6382,452,5846,419,5082,369,764,223,462,159,150,66,13,20,91,125,48,69,48,49,48,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,118,62,18,22,352,160
0500000US05049,05049,"Fulton County, Arkansas",4275,280,4026,276,3597,284,429,141,256,89,114,72,43,37,0,18,16,25,22,25,22,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,24,40,42,151,90
0500000US05051,05051,"Garland County, Arkansas",39036,1163,35836,1193,30418,1181,5418,630,4310,558,737,276,227,131,60,73,84,85,164,114,164,114,0,27,0,27,0,27,0,27,45,50,161,93,107,84,657,206,158,81,1908,355
0500000US05053,05053,"Grant County, Arkansas",7621,345,7167,381,6373,363,794,189,618,169,102,62,17,18,23,24,34,34,11,14,11,14,0,18,0,18,0,18,0,18,0,18,1,2,0,18,95,85,72,50,275,109
0500000US05055,05055,"Greene County, Arkansas",17837,693,17083,697,15715,702,1368,281,1051,277,204,119,102,60,11,15,0,24,2,3,2,3,0,24,0,24,0,24,0,24,0,24,34,44,0,24,149,72,208,111,361,112
0500000US05057,05057,"Hempstead County, Arkansas",8480,432,7920,426,6941,416,979,313,809,308,50,39,60,40,45,43,15,18,16,18,16,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,134,97,98,73,312,98
0500000US05059,05059,"Hot Spring County, Arkansas",13107,545,12542,563,11015,519,1527,299,1315,270,52,36,126,104,22,22,12,18,77,76,77,76,0,24,0,24,0,24,0,24,0,24,10,14,1,2,132,95,89,59,256,112
0500000US05061,05061,"Howard County, Arkansas",5356,284,4706,280,3856,293,850,176,622,141,110,74,17,20,5,8,96,73,83,63,83,63,0,18,0,18,0,18,0,18,0,18,0,18,5,7,212,115,65,46,285,118
0500000US05063,05063,"Independence County, Arkansas",15376,516,14465,527,12214,590,2251,419,1964,404,209,95,55,48,15,22,8,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,22,0,24,280,131,179,125,437,190
0500000US05065,05065,"Izard County, Arkansas",4458,321,4164,330,3562,316,602,156,451,148,74,58,35,48,39,29,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,0,18,81,45,16,14,189,70
0500000US05067,05067,"Jackson County, Arkansas",5362,362,5048,344,4621,307,427,134,354,128,59,36,1,3,9,16,4,6,13,15,13,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,93,57,42,32,166,84
0500000US05069,05069,"Jefferson County, Arkansas",26757,768,25014,769,22937,717,2077,326,1526,270,331,125,43,36,132,113,45,37,137,67,101,43,36,54,0,27,0,27,0,27,0,27,10,15,16,26,353,146,629,163,598,157
0500000US05071,05071,"Johnson County, Arkansas",10120,414,9148,391,7854,389,1294,233,1077,231,151,73,41,31,7,12,18,39,43,59,43,59,0,21,0,21,0,21,0,21,20,33,10,16,0,21,213,77,163,100,523,156
0500000US05073,05073,"Lafayette County, Arkansas",2433,149,2243,149,1974,160,269,70,198,58,41,20,25,27,2,3,3,5,8,14,8,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,52,39,32,27,98,53
0500000US05075,05075,"Lawrence County, Arkansas",6313,272,5790,261,5104,306,686,161,568,149,88,57,29,28,0,18,1,4,13,14,5,7,0,18,0,18,8,12,0,18,0,18,0,18,0,18,230,77,75,34,205,80
0500000US05077,05077,"Lee County, Arkansas",2717,210,2506,213,2046,208,460,122,336,115,104,67,3,7,13,17,4,7,1,4,1,4,0,16,0,16,0,16,0,16,0,16,14,21,1,2,111,83,27,21,57,38
0500000US05079,05079,"Lincoln County, Arkansas",3140,616,2960,589,2511,509,449,154,261,113,139,88,27,23,19,21,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,70,47,29,32,81,42
0500000US05081,05081,"Little River County, Arkansas",4590,327,4378,352,3843,379,535,141,313,106,194,95,15,17,0,18,13,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,114,110,41,42,57,57
0500000US05083,05083,"Logan County, Arkansas",8337,391,7661,369,6860,375,801,172,624,150,108,53,20,20,14,16,35,35,45,42,45,42,0,21,0,21,0,21,0,21,0,21,1,3,0,21,122,61,62,51,446,154
0500000US05085,05085,"Lonoke County, Arkansas",32760,763,30943,790,27878,811,3065,423,2526,396,409,151,84,54,28,33,18,25,60,52,60,52,0,27,0,27,0,27,0,27,0,27,80,47,27,28,541,202,182,85,927,249
0500000US05087,05087,"Madison County, Arkansas",6622,295,6104,315,5231,342,873,225,788,220,48,37,15,14,14,25,8,12,9,17,9,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,108,66,81,52,320,125
0500000US05089,05089,"Marion County, Arkansas",5337,334,5017,305,4286,328,731,208,598,187,116,70,9,15,8,9,0,18,12,20,12,20,0,18,0,18,0,18,0,18,0,18,2,4,0,18,76,41,0,18,230,104
0500000US05091,05091,"Miller County, Arkansas",17920,634,17049,647,15279,666,1770,287,1304,242,249,147,83,56,95,71,39,38,52,34,52,34,0,24,0,24,0,24,0,24,0,24,68,63,12,14,295,114,130,65,314,106
0500000US05093,05093,"Mississippi County, Arkansas",16709,658,15880,638,13568,629,2312,423,1859,391,289,148,118,80,46,69,0,24,10,15,10,15,0,24,0,24,0,24,0,24,0,24,28,36,30,40,148,71,330,164,283,141
0500000US05095,05095,"Monroe County, Arkansas",2869,252,2664,228,2179,194,485,163,413,137,21,24,0,16,25,26,26,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,14,79,48,17,24,100,65
0500000US05097,05097,"Montgomery County, Arkansas",3264,205,3128,205,2763,206,365,92,246,84,92,49,9,11,18,17,0,16,7,12,7,12,0,16,0,16,0,16,0,16,0,16,2,3,0,16,52,44,2,3,73,43
0500000US05099,05099,"Nevada County, Arkansas",3102,284,2919,267,2665,270,254,100,168,86,54,36,0,16,0,16,32,55,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,23,59,57,110,56
0500000US05101,05101,"Newton County, Arkansas",2940,264,2608,253,2248,236,360,98,297,88,42,31,4,6,17,26,0,16,21,31,21,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,108,61,47,40,156,63
0500000US05103,05103,"Ouachita County, Arkansas",10048,467,9505,480,8486,450,1019,195,744,185,209,125,33,46,17,20,16,24,68,56,68,56,0,21,0,21,0,21,0,21,0,21,4,5,15,27,283,149,43,40,130,75
0500000US05105,05105,"Perry County, Arkansas",3930,284,3611,299,3023,307,588,158,522,155,61,50,5,7,0,18,0,18,1,3,1,3,0,18,0,18,0,18,0,18,0,18,0,18,8,10,50,50,12,12,248,83
0500000US05107,05107,"Phillips County, Arkansas",6564,429,6125,433,4887,413,1238,298,1015,279,136,94,73,43,6,9,8,11,6,10,6,10,0,18,0,18,0,18,0,18,24,29,0,18,0,18,184,82,81,64,144,74
0500000US05109,05109,"Pike County, Arkansas",4452,254,4151,258,3532,263,619,138,443,111,115,67,44,33,16,14,1,3,29,39,29,39,0,18,0,18,0,18,0,18,0,18,1,2,2,3,77,59,97,44,95,43
0500000US05111,05111,"Poinsett County, Arkansas",9060,394,8558,416,7607,437,951,196,760,169,101,52,17,17,34,34,39,37,4,8,4,8,0,21,0,21,0,21,0,21,0,21,18,20,0,21,91,46,83,50,306,168
0500000US05113,05113,"Polk County, Arkansas",7101,376,6655,384,5410,421,1245,220,828,191,235,100,111,73,38,34,33,34,39,33,39,33,0,21,0,21,0,21,0,21,0,21,3,5,15,24,63,61,40,42,286,115
0500000US05115,05115,"Pope County, Arkansas",26984,868,25271,865,22698,857,2573,436,1800,365,538,174,84,48,86,72,65,71,48,53,18,32,0,27,0,27,16,22,14,20,0,27,72,50,36,40,524,228,366,152,667,158
0500000US05117,05117,"Prairie County, Arkansas",3326,154,3023,180,2662,182,361,89,270,76,34,27,5,7,43,34,9,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,77,43,46,33,180,62
0500000US05119,05119,"Pulaski County, Arkansas",180388,1997,169311,1986,152161,2211,17150,1121,12919,972,2499,479,885,308,374,158,473,140,1825,319,1754,318,55,68,16,25,0,27,0,27,257,144,401,174,292,150,2059,371,1069,270,5174,544
0500000US05121,05121,"Randolph County, Arkansas",6775,341,6509,365,5633,315,876,192,472,139,309,129,68,63,25,23,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,116,65,72,61,74,45
0500000US05123,05123,"St. Francis County, Arkansas",8884,485,7981,469,7070,418,911,200,850,193,45,42,1,4,13,16,2,3,11,17,11,17,0,21,0,21,0,21,0,21,95,121,16,21,15,21,299,212,190,106,277,118
0500000US05125,05125,"Saline County, Arkansas",54369,877,52027,877,46493,1012,5534,582,4294,559,684,229,306,125,80,58,170,101,74,57,74,57,0,27,0,27,0,27,0,27,0,27,70,45,18,22,311,120,362,143,1507,309
0500000US05127,05127,"Scott County, Arkansas",4071,262,3720,265,3029,238,691,202,478,174,149,76,64,57,0,18,0,18,10,18,10,18,0,18,0,18,0,18,0,18,0,18,0,18,36,41,67,59,47,38,191,83
0500000US05129,05129,"Searcy County, Arkansas",2964,265,2664,263,2224,283,440,113,250,89,106,56,51,46,20,24,13,16,10,17,10,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,121,72,57,39,112,72
0500000US05131,05131,"Sebastian County, Arkansas",54324,1079,51217,1096,45014,1131,6203,715,4663,674,809,254,291,169,198,119,242,178,226,101,214,93,0,27,12,28,0,27,0,27,131,76,386,192,44,44,953,235,318,136,1049,231
0500000US05133,05133,"Sevier County, Arkansas",7101,306,6811,284,5119,309,1692,348,984,256,390,219,174,126,54,46,90,78,11,13,11,13,0,18,0,18,0,18,0,18,0,18,16,28,0,18,71,55,40,27,152,70
0500000US05135,05135,"Sharp County, Arkansas",5799,389,5429,418,4476,373,953,215,649,173,117,74,158,127,27,39,2,4,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,0,18,78,46,93,66,187,103
0500000US05137,05137,"Stone County, Arkansas",4257,320,3665,324,3151,313,514,190,360,167,71,59,46,34,18,28,19,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,101,125,0,18,113,121,107,75,271,105
0500000US05139,05139,"Union County, Arkansas",16000,460,15398,437,14199,464,1199,235,946,209,189,91,29,31,33,37,2,6,21,21,21,21,0,24,0,24,0,24,0,24,0,24,45,44,11,19,274,132,46,34,205,84
0500000US05141,05141,"Van Buren County, Arkansas",5399,288,5052,285,4403,275,649,164,552,159,69,39,17,20,9,14,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,28,56,46,252,85
0500000US05143,05143,"Washington County, Arkansas",103030,1406,94364,1516,81872,1498,12492,939,8434,728,2636,535,929,368,382,200,111,90,962,263,880,258,0,27,29,43,34,48,19,29,51,53,330,141,516,173,2344,289,377,136,4086,526
0500000US05145,05145,"White County, Arkansas",32003,913,30003,955,26263,866,3740,590,3079,580,384,141,165,120,91,72,21,20,63,40,56,39,0,27,0,27,4,6,3,4,0,27,57,47,83,68,802,234,80,58,915,251
0500000US05147,05147,"Woodruff County, Arkansas",2435,168,2271,170,2032,156,239,80,160,63,60,48,0,16,2,4,17,18,23,25,23,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,75,45,21,22,45,33
0500000US05149,05149,"Yell County, Arkansas",8623,426,7895,438,6998,441,897,181,540,132,188,101,78,54,74,69,17,16,29,32,29,32,0,21,0,21,0,21,0,21,0,21,4,6,6,14,201,118,150,101,338,150
0500000US06001,06001,"Alameda County, California",736979,4204,534927,3984,461148,3830,73779,2095,51631,1774,15185,985,4630,594,1419,280,914,166,104915,2255,33775,1306,633,183,61484,1727,7161,534,1862,272,427,126,2673,400,15239,832,26685,1165,8225,594,43888,1344
0500000US06003,06003,"Alpine County, California",401,83,294,73,253,71,41,22,22,15,18,18,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,8,0,12,31,31,1,3,66,24
0500000US06005,06005,"Amador County, California",12196,588,10985,586,9777,552,1208,238,952,205,204,127,40,32,0,25,12,16,8,9,3,5,0,25,5,7,0,25,0,25,0,25,4,7,18,30,384,160,105,69,692,160
0500000US06007,06007,"Butte County, California",87941,1463,75481,1589,66047,1639,9434,842,6980,662,1638,377,456,153,185,90,175,108,1091,277,1066,275,5,13,2,3,18,26,0,28,79,81,350,109,2317,339,2887,392,576,182,5160,501
0500000US06009,06009,"Calaveras County, California",15995,729,14163,710,12473,712,1690,343,1419,326,202,109,57,69,9,13,3,9,135,106,135,106,0,25,0,25,0,25,0,25,16,28,46,41,13,21,310,125,75,47,1237,265
0500000US06011,06011,"Colusa County, California",8944,395,8189,370,6858,370,1331,279,934,220,294,119,79,62,24,24,0,22,30,47,30,47,0,22,0,22,0,22,0,22,0,22,0,22,36,29,200,72,47,37,442,146
0500000US06013,06013,"Contra Costa County, California",506484,3152,405530,3188,345636,3183,59894,1921,41486,1585,13088,1176,3169,434,1456,353,695,157,52316,1534,9060,761,552,170,39215,1351,3430,437,59,52,325,158,1509,319,2590,408,8831,703,5639,600,29744,1230
0500000US06015,06015,"Del Norte County, California",8396,540,7410,506,6215,516,1195,271,958,249,224,95,7,10,6,11,0,22,66,69,66,69,0,22,0,22,0,22,0,22,0,22,10,15,98,66,235,133,62,66,515,146
0500000US06017,06017,"El Dorado County, California",78177,1224,67454,1325,60238,1309,7216,637,5682,563,858,212,421,155,102,57,153,91,1349,226,1156,214,24,29,92,46,56,45,21,25,79,54,245,100,615,181,1710,315,496,157,6229,568
0500000US06019,06019,"Fresno County, California",368119,3176,330459,3160,283352,3376,47107,1794,30954,1428,7387,778,4336,663,2386,521,2044,433,4770,552,4628,557,63,47,46,53,33,24,0,28,113,60,1187,233,3151,471,6360,505,5966,705,16113,803
0500000US06021,06021,"Glenn County, California",10138,426,9119,453,7843,500,1276,259,983,226,211,137,59,68,23,38,0,22,35,36,35,36,0,22,0,22,0,22,0,22,0,22,0,22,71,43,339,116,95,50,479,125
0500000US06023,06023,"Humboldt County, California",57607,1055,47227,1064,41728,1157,5499,611,4264,531,794,231,200,88,138,122,103,84,1094,316,944,269,59,78,91,144,0,28,0,28,3,15,239,100,1015,229,3666,428,275,91,4088,425
0500000US06025,06025,"Imperial County, California",57190,1178,51713,1268,46218,1182,5495,630,3480,518,933,283,491,249,359,123,232,98,519,162,519,162,0,28,0,28,0,28,0,28,165,105,39,36,332,189,1250,273,876,215,2296,310
0500000US06027,06027,"Inyo County, California",8087,276,6507,279,5576,338,931,242,402,96,96,49,307,188,99,63,27,26,90,48,90,48,0,19,0,19,0,19,0,19,0,19,10,11,455,126,672,151,34,29,319,77
0500000US06029,06029,"Kern County, California",323691,2582,297723,2798,254755,2876,42968,1606,27536,1428,7703,731,4065,686,2125,640,1539,306,2992,429,2740,417,67,104,25,31,113,104,47,35,69,54,1010,217,1574,304,4361,566,6265,662,9697,880
0500000US06031,06031,"Kings County, California",54567,1161,49774,1193,41212,1082,8562,789,4892,516,1233,277,688,279,709,262,1040,250,504,320,462,321,13,23,0,28,8,13,21,32,0,28,283,127,278,120,1260,283,433,142,2035,418
0500000US06033,06033,"Lake County, California",21401,834,17963,908,15728,882,2235,395,1755,357,291,155,130,151,33,50,26,41,170,89,159,88,0,28,0,28,11,18,0,28,0,28,13,18,4,7,684,172,83,70,2484,399
0500000US06035,06035,"Lassen County, California",8760,333,7752,388,6886,371,866,196,447,158,158,73,79,68,40,28,142,78,75,50,67,47,0,25,0,25,8,19,0,25,0,25,0,25,41,43,340,115,38,32,514,141
0500000US06037,06037,"Los Angeles County, California",4591360,8387,3815638,8238,3366853,7892,448785,5504,345986,4665,62030,2138,20991,1215,10627,783,9151,676,300361,3815,261571,3623,2656,382,24051,1006,11669,664,414,162,3260,356,11627,698,41795,1354,128872,2520,50285,1852,239522,3552
0500000US06039,06039,"Madera County, California",47613,1423,43535,1422,36822,1408,6713,749,4021,605,909,253,780,382,564,259,439,208,150,82,123,75,11,19,16,26,0,28,0,28,0,28,134,78,173,110,1016,262,689,247,1916,370
0500000US06041,06041,"Marin County, California",127178,1481,94695,1566,83912,1617,10783,792,8128,721,1837,324,457,199,153,93,208,91,12358,889,7412,697,42,46,137,78,47,52,4720,485,19,21,349,127,2096,335,4126,551,735,216,12800,813
0500000US06043,06043,"Mariposa County, California",6966,472,5440,455,4663,454,777,229,559,170,186,120,19,22,13,23,0,19,132,78,132,78,0,19,0,19,0,19,0,19,0,19,13,15,174,91,588,257,21,21,598,149
0500000US06045,06045,"Mendocino County, California",35629,879,30109,860,26475,800,3634,463,2825,437,374,145,175,104,119,94,141,126,173,114,173,114,0,28,0,28,0,28,0,28,0,28,94,93,437,181,1836,311,75,54,2905,395
0500000US06047,06047,"Merced County, California",93760,1353,83825,1428,72577,1466,11248,934,7826,826,1964,446,646,261,602,224,210,103,961,355,880,355,33,41,0,28,48,48,0,28,15,24,182,85,403,149,2292,363,2865,326,3217,422
0500000US06049,06049,"Modoc County, California",3368,320,2659,262,2309,256,350,120,199,92,97,49,54,80,0,17,0,17,16,38,16,38,0,17,0,17,0,17,0,17,0,17,0,17,7,10,213,102,19,20,454,138
0500000US06051,06051,"Mono County, California",7522,436,3948,443,3381,391,567,241,320,168,102,94,53,49,53,69,39,61,1250,412,1226,398,24,32,0,19,0,19,0,19,0,19,0,19,392,183,1006,320,51,68,875,329
0500000US06053,06053,"Monterey County, California",182614,2149,150299,2269,128802,2310,21497,1266,15386,1036,3546,527,1489,354,851,254,225,128,3602,537,3528,527,0,28,6,8,68,52,0,28,85,62,406,115,1390,240,5688,507,12969,1179,8175,575
0500000US06055,06055,"Napa County, California",68274,858,59690,992,51742,945,7948,737,5830,686,1098,253,424,160,500,182,96,67,1006,226,720,222,0,28,67,38,4,8,215,88,0,28,75,47,511,123,2741,328,322,105,3929,380
0500000US06057,06057,"Nevada County, California",40067,972,33331,924,30298,968,3033,448,2250,419,430,146,39,38,163,145,151,95,533,203,488,194,0,28,15,24,30,31,0,28,15,24,111,64,405,209,1037,243,454,172,4181,468
0500000US06059,06059,"Orange County, California",1501853,5170,1325725,5215,1179410,5231,146315,2896,114570,2685,18265,1040,6968,752,3774,368,2738,366,35879,1336,30366,1304,193,110,714,175,4449,442,157,95,619,192,4995,510,12862,1028,28560,1341,12403,821,80810,2051
0500000US06061,06061,"Placer County, California",163251,1762,142840,1881,129116,1719,13724,874,10709,815,1604,273,822,252,339,145,250,92,1964,294,1568,262,31,31,60,37,291,115,14,23,5,7,643,169,949,215,2478,411,1282,283,13090,788
0500000US06063,06063,"Plumas County, California",7189,478,6370,470,5628,450,742,209,534,194,148,73,40,40,0,19,20,20,12,16,8,14,0,19,4,7,0,19,0,19,0,19,44,38,66,60,248,106,41,32,408,112
0500000US06065,06065,"Riverside County, California",923845,4468,834246,4296,711982,4165,122264,2964,89542,2845,17143,1027,7967,888,3986,481,3626,520,12328,804,8731,742,64,46,162,78,3367,418,4,8,36,28,3731,493,3437,457,14279,881,8037,617,47751,1570
