GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US04003,04003,"Cochise County, Arizona",128177,*****,65281,152,14482,144,14085,217,397,172,92,74,305,151,50799,41,44992,404,5807,404,2758,355,3049,337,62896,152,14092,145,13842,172,250,110,47,34,203,102,48804,41,40571,488,8233,486,4592,408,3641,341
0500000US04005,04005,"Coconino County, Arizona",138064,*****,68229,150,15420,156,15205,183,215,115,85,65,130,106,52809,70,49546,403,3263,402,1279,285,1984,371,69835,150,14675,147,14601,166,74,58,15,22,59,50,55160,64,52050,357,3110,348,1391,252,1719,318
0500000US04007,04007,"Gila County, Arizona",53179,*****,26432,104,5572,80,5506,84,66,43,4,7,62,44,20860,101,20103,184,757,143,352,121,405,98,26747,104,5256,35,5177,38,79,46,41,44,38,27,21491,99,20133,250,1358,234,701,193,657,184
0500000US04009,04009,"Graham County, Arizona",37529,*****,20148,93,5315,60,5303,63,12,22,0,25,12,22,14833,113,13622,217,1211,236,271,115,940,189,17381,93,5131,38,5114,31,17,24,0,25,17,24,12250,78,11844,121,406,110,224,82,182,82
0500000US04011,04011,"Greenlee County, Arizona",9224,*****,4905,70,1506,64,1491,65,15,15,8,12,7,11,3399,30,3179,62,220,56,90,35,130,60,4319,70,1108,62,1080,74,28,40,28,40,0,17,3211,25,3052,50,159,57,35,16,124,57
0500000US04012,04012,"La Paz County, Arizona",20304,*****,10366,49,1847,50,1766,80,81,70,0,22,81,70,8519,30,7379,182,1140,187,306,93,834,189,9938,49,1665,51,1621,54,44,39,0,22,44,39,8273,24,7229,189,1044,191,329,102,715,175
0500000US04013,04013,"Maricopa County, Arizona",4088549,*****,2021817,*****,522698,*****,504230,986,18468,986,3653,529,14815,952,1499119,*****,1225498,3411,273621,3412,102351,2051,171270,3069,2066732,*****,501223,*****,482548,1030,18675,1030,4467,509,14208,974,1565509,*****,1274057,2967,291452,2968,121657,2243,169795,2687
0500000US04015,04015,"Mohave County, Arizona",203629,*****,102473,161,19249,136,19066,178,183,101,14,24,169,105,83224,84,76194,657,7030,637,2868,346,4162,605,101156,161,18800,128,18667,150,133,76,56,36,77,52,82356,104,75511,518,6845,517,3359,388,3486,413
0500000US04017,04017,"Navajo County, Arizona",108209,*****,54271,96,15478,70,15371,77,107,64,8,11,99,61,38793,70,37091,265,1702,257,588,168,1114,240,53938,96,14729,72,14697,79,32,30,1,3,31,30,39209,70,37896,203,1313,183,707,153,606,166
0500000US04019,04019,"Pima County, Arizona",1003338,*****,493568,78,111855,49,108273,508,3582,507,661,202,2921,489,381713,63,325621,1548,56092,1547,25527,1058,30565,1404,509770,78,107435,49,103534,433,3901,428,749,174,3152,394,402335,63,336445,1420,65890,1410,32813,1041,33077,1262
0500000US04021,04021,"Pinal County, Arizona",397604,*****,207471,192,49013,114,48274,301,739,257,109,72,630,255,158458,148,137790,1142,20668,1117,6985,615,13683,1054,190133,192,47378,113,46749,255,629,252,109,84,520,229,142755,148,125536,965,17219,971,7909,680,9310,843
0500000US04023,04023,"Santa Cruz County, Arizona",46547,*****,22284,83,6722,50,6410,148,312,140,73,61,239,137,15562,77,9274,441,6288,445,3638,384,2650,415,24263,83,6524,54,6334,124,190,112,60,43,130,87,17739,62,9334,507,8405,499,4907,447,3498,470
0500000US04025,04025,"Yavapai County, Arizona",218586,*****,106905,179,19506,178,19245,233,261,152,88,76,173,133,87399,*****,81014,654,6385,654,2639,457,3746,549,111681,179,18522,179,18182,269,340,217,52,47,288,210,93159,*****,86031,663,7128,663,3415,482,3713,534
0500000US04027,04027,"Yuma County, Arizona",203292,*****,104216,124,27139,117,25611,343,1528,319,308,180,1220,275,77077,31,52712,677,24365,681,10557,693,13808,784,99076,124,26087,117,24520,355,1567,330,492,226,1075,267,72989,32,45721,824,27268,824,11522,636,15746,782
0500000US05001,05001,"Arkansas County, Arkansas",18569,*****,8798,105,2002,93,2001,93,1,4,0,18,1,4,6796,62,6635,45,161,78,14,21,147,75,9771,105,2290,100,2290,100,0,18,0,18,0,18,7481,57,7434,59,47,36,22,25,25,26
0500000US05003,05003,"Ashley County, Arkansas",20989,*****,10185,95,2546,95,2535,95,11,18,0,21,11,18,7639,44,7345,78,294,77,49,34,245,76,10804,95,2379,95,2379,95,0,21,0,21,0,21,8425,52,8185,78,240,71,133,83,107,48
0500000US05005,05005,"Baxter County, Arkansas",40992,*****,19848,95,3781,92,3781,92,0,24,0,24,0,24,16067,36,15603,168,464,163,301,121,163,102,21144,95,3469,90,3469,90,0,24,0,24,0,24,17675,36,17174,102,501,106,406,92,95,59
0500000US05007,05007,"Benton County, Arkansas",245231,*****,121493,81,34056,81,32866,277,1190,258,124,72,1066,250,87437,4,74094,473,13343,474,4463,449,8880,485,123738,81,32449,81,31240,278,1209,267,299,129,910,241,91289,5,79457,428,11832,428,4089,395,7743,447
0500000US05009,05009,"Boone County, Arkansas",37301,*****,18285,158,4233,57,4233,57,0,24,0,24,0,24,14052,151,13914,164,138,56,76,53,62,37,19016,158,4042,62,4023,65,19,19,12,16,7,11,14974,158,14833,154,141,50,60,41,81,51
0500000US05011,05011,"Bradley County, Arkansas",11096,*****,5485,97,1409,87,1344,103,65,39,0,18,65,39,4076,38,3692,64,384,79,61,37,323,83,5611,97,1198,86,1180,80,18,25,0,18,18,25,4413,38,4144,55,269,63,39,25,230,61
0500000US05013,05013,"Calhoun County, Arkansas",5210,*****,2679,55,558,52,558,52,0,16,0,16,0,16,2121,20,2112,17,9,22,0,16,9,22,2531,55,462,53,462,53,0,16,0,16,0,16,2069,16,2047,24,22,18,22,18,0,16
0500000US05015,05015,"Carroll County, Arkansas",27690,*****,13639,172,3032,94,2989,86,43,54,0,21,43,54,10607,156,9524,155,1083,154,375,178,708,151,14051,172,3100,114,2918,98,182,124,121,112,61,45,10951,145,9970,167,981,173,318,142,663,159
0500000US05017,05017,"Chicot County, Arkansas",11189,*****,5452,77,1259,71,1239,78,20,28,0,18,20,28,4193,26,4085,51,108,51,29,32,79,56,5737,77,1308,71,1286,77,22,41,0,18,22,41,4429,26,4293,59,136,56,44,33,92,46
0500000US05019,05019,"Clark County, Arkansas",22684,*****,10769,81,2235,69,2231,72,4,8,2,4,2,7,8534,47,8235,78,299,77,115,49,184,69,11915,81,2190,72,2134,84,56,45,29,29,27,32,9725,59,9427,80,298,71,169,87,129,75
0500000US05021,05021,"Clay County, Arkansas",15202,*****,7490,55,1672,48,1672,48,0,18,0,18,0,18,5818,27,5714,56,104,47,65,34,39,29,7712,55,1536,47,1536,47,0,18,0,18,0,18,6176,25,6073,58,103,59,90,61,13,16
0500000US05023,05023,"Cleburne County, Arkansas",25587,*****,12731,89,2589,76,2589,76,0,21,0,21,0,21,10142,99,9970,120,172,71,74,36,98,58,12856,89,2454,57,2454,57,0,21,0,21,0,21,10402,100,10219,77,183,105,88,53,95,97
0500000US05025,05025,"Cleveland County, Arkansas",8421,*****,4216,54,1096,47,1096,47,0,16,0,16,0,16,3120,18,3080,29,40,33,18,25,22,21,4205,54,844,43,833,47,11,15,11,15,0,16,3361,37,3268,84,93,64,13,18,80,55
0500000US05027,05027,"Columbia County, Arkansas",24168,*****,11514,92,2647,31,2631,39,16,26,0,21,16,26,8867,91,8584,104,283,108,89,40,194,102,12654,92,2532,35,2517,48,15,27,0,21,15,27,10122,97,9797,144,325,146,47,40,278,145
0500000US05029,05029,"Conway County, Arkansas",21060,*****,10306,84,2430,80,2422,81,8,12,0,21,8,12,7876,38,7687,60,189,46,52,45,137,44,10754,84,2432,81,2418,89,14,19,14,19,0,21,8322,37,8102,67,220,59,48,36,172,59
0500000US05031,05031,"Craighead County, Arkansas",102884,*****,50128,133,13156,109,12985,99,171,108,44,64,127,93,36972,80,34931,249,2041,258,725,236,1316,270,52756,133,12408,118,12228,127,180,91,19,30,161,101,40348,78,38834,225,1514,237,330,146,1184,209
0500000US05033,05033,"Crawford County, Arkansas",61927,*****,30446,146,7890,137,7722,164,168,124,8,14,160,122,22556,58,21486,192,1070,177,525,186,545,169,31481,146,7660,138,7554,156,106,68,18,31,88,62,23821,58,22561,193,1260,200,477,97,783,195
0500000US05035,05035,"Crittenden County, Arkansas",49511,*****,23382,95,6988,69,6986,69,2,4,0,24,2,4,16394,58,15936,122,458,117,81,56,377,120,26129,95,6902,79,6890,79,12,18,0,24,12,18,19227,52,18936,102,291,102,145,69,146,74
0500000US05037,05037,"Cross County, Arkansas",17329,*****,8379,105,2213,100,2213,100,0,18,0,18,0,18,6166,41,6103,67,63,52,46,48,17,20,8950,105,2050,111,2050,111,0,18,0,18,0,18,6900,42,6877,47,23,21,5,10,18,19
0500000US05039,05039,"Dallas County, Arkansas",7738,*****,3748,77,939,80,909,88,30,37,30,37,0,16,2809,21,2753,43,56,51,27,21,29,40,3990,77,871,84,856,87,15,19,15,19,0,16,3119,21,3033,57,86,60,50,38,36,39
0500000US05041,05041,"Desha County, Arkansas",12234,*****,5608,86,1442,89,1396,99,46,40,7,11,39,34,4166,43,4030,50,136,54,55,49,81,76,6626,86,1697,87,1672,97,25,31,0,18,25,31,4929,44,4809,49,120,57,7,12,113,57
0500000US05043,05043,"Drew County, Arkansas",18688,*****,9034,136,2201,130,2200,129,1,3,0,18,1,3,6833,61,6762,67,71,39,48,34,23,21,9654,136,1986,123,1984,124,2,4,0,18,2,4,7668,33,7535,69,133,61,33,33,100,53
0500000US05045,05045,"Faulkner County, Arkansas",120417,*****,59053,119,14704,84,14511,130,193,95,98,80,95,81,44349,124,42787,298,1562,290,378,108,1184,293,61364,119,13871,80,13644,107,227,106,61,62,166,100,47493,94,46019,229,1474,211,539,137,935,176
0500000US05047,05047,"Franklin County, Arkansas",17799,*****,8795,150,2106,100,2099,99,7,4,2,4,5,18,6689,133,6599,139,90,58,77,55,13,12,9004,150,2122,156,1967,46,155,143,150,143,5,18,6882,82,6754,92,128,81,111,77,17,14
0500000US05049,05049,"Fulton County, Arkansas",12186,*****,6031,56,1258,36,1258,36,0,18,0,18,0,18,4773,49,4733,46,40,39,0,18,40,39,6155,56,1204,39,1204,39,0,18,0,18,0,18,4951,50,4889,56,62,46,19,30,43,44
0500000US05051,05051,"Garland County, Arkansas",97119,*****,46875,148,10383,192,10348,201,35,37,0,27,35,37,36492,95,34911,269,1581,256,693,187,888,176,50244,148,9819,163,9680,180,139,96,0,27,139,96,40425,50,38763,253,1662,269,852,190,810,199
0500000US05053,05053,"Grant County, Arkansas",18046,*****,8867,52,2109,42,2102,42,7,10,7,10,0,18,6758,33,6670,57,88,54,18,20,70,49,9179,52,2112,33,2111,34,1,4,1,4,0,18,7067,41,7006,64,61,50,33,41,28,22
0500000US05055,05055,"Greene County, Arkansas",43745,*****,21558,218,5341,106,5341,106,0,24,0,24,0,24,16217,186,16026,199,191,91,55,47,136,77,22187,218,5381,182,5347,189,34,50,0,24,34,50,16806,118,16694,125,112,68,20,24,92,58
0500000US05057,05057,"Hempstead County, Arkansas",22208,*****,10653,186,2977,167,2969,167,8,19,0,21,8,19,7676,67,7008,154,668,139,121,73,547,121,11555,186,2881,169,2786,187,95,80,41,67,54,60,8674,61,7925,81,749,95,67,55,682,121
0500000US05059,05059,"Hot Spring County, Arkansas",33440,*****,17232,148,3626,117,3626,117,0,24,0,24,0,24,13606,96,13347,136,259,92,108,96,151,87,16208,148,3507,119,3507,119,0,24,0,24,0,24,12701,97,12603,112,98,43,34,30,64,38
0500000US05061,05061,"Howard County, Arkansas",13487,*****,6493,93,1734,65,1711,64,23,30,0,18,23,30,4759,74,4401,62,358,73,91,59,267,89,6994,93,1759,70,1759,70,0,18,0,18,0,18,5235,67,4879,84,356,82,33,26,323,79
0500000US05063,05063,"Independence County, Arkansas",37030,*****,17995,149,4517,128,4475,115,42,51,0,24,42,51,13478,74,12992,115,486,107,279,143,207,105,19035,149,4367,135,4341,132,26,38,0,24,26,38,14668,116,14031,146,637,177,350,157,287,116
0500000US05065,05065,"Izard County, Arkansas",13461,*****,6980,40,1305,31,1255,24,50,41,0,18,50,41,5675,25,5602,41,73,33,55,29,18,19,6481,40,1194,55,1166,13,28,53,0,18,28,53,5287,24,5141,59,146,62,35,22,111,63
0500000US05067,05067,"Jackson County, Arkansas",17495,*****,8579,82,1775,70,1773,70,2,3,0,18,2,3,6804,45,6762,49,42,29,22,24,20,20,8916,82,1771,66,1771,66,0,18,0,18,0,18,7145,46,7062,64,83,44,38,25,45,38
0500000US05069,05069,"Jefferson County, Arkansas",72385,*****,35626,103,8711,80,8682,79,29,37,4,7,25,33,26915,92,26359,129,556,101,257,106,299,98,36759,103,8059,80,8059,80,0,27,0,27,0,27,28700,92,28049,140,651,111,240,81,411,107
0500000US05071,05071,"Johnson County, Arkansas",26025,*****,12928,130,3177,57,3101,77,76,44,20,19,56,42,9751,127,8820,172,931,121,140,96,791,112,13097,130,3159,72,3084,86,75,41,0,21,75,41,9938,96,9007,151,931,135,231,102,700,137
0500000US05073,05073,"Lafayette County, Arkansas",7127,*****,3498,32,817,33,803,37,14,15,14,15,0,16,2681,*****,2653,21,28,21,11,13,17,18,3629,32,645,33,645,33,0,16,0,16,0,16,2984,*****,2957,18,27,17,11,12,16,16
0500000US05075,05075,"Lawrence County, Arkansas",16915,*****,8310,56,1998,36,1995,38,3,5,0,18,3,5,6312,57,6288,62,24,19,0,18,24,19,8605,56,1764,34,1761,34,3,8,0,18,3,8,6841,49,6768,57,73,42,23,19,50,37
0500000US05077,05077,"Lee County, Arkansas",9781,*****,5575,58,1054,58,1054,58,0,16,0,16,0,16,4521,*****,4487,27,34,28,16,17,18,22,4206,58,875,58,875,58,0,16,0,16,0,16,3331,*****,3309,27,22,26,22,26,0,16
0500000US05079,05079,"Lincoln County, Arkansas",13935,*****,8622,86,1305,72,1305,72,0,18,0,18,0,18,7317,39,7129,38,188,52,14,24,174,59,5313,86,1191,72,1184,69,7,10,0,18,7,10,4122,38,4017,40,105,42,11,14,94,37
0500000US05081,05081,"Little River County, Arkansas",12616,*****,6266,111,1641,99,1641,99,0,18,0,18,0,18,4625,52,4619,52,6,15,0,18,6,15,6350,111,1220,95,1220,95,0,18,0,18,0,18,5130,46,5042,73,88,52,81,52,7,11
0500000US05083,05083,"Logan County, Arkansas",21935,*****,10961,112,2598,60,2563,75,35,51,6,14,29,50,8363,123,8220,111,143,64,110,69,33,29,10974,112,2314,74,2314,74,0,21,0,21,0,21,8660,120,8332,100,328,113,135,79,193,128
0500000US05085,05085,"Lonoke County, Arkansas",71279,*****,35076,115,9573,109,9462,136,111,77,87,73,24,25,25503,51,24935,168,568,184,221,99,347,149,36203,115,9296,109,9191,127,105,78,95,78,10,17,26907,50,26180,124,727,132,364,108,363,112
0500000US05087,05087,"Madison County, Arkansas",15761,*****,7918,85,1933,83,1924,91,9,13,0,18,9,13,5985,14,5781,73,204,76,97,55,107,59,7843,85,1777,84,1748,71,29,31,0,18,29,31,6066,15,5878,85,188,85,46,56,142,61
0500000US05089,05089,"Marion County, Arkansas",16404,*****,8105,67,1445,36,1445,36,0,18,0,18,0,18,6660,60,6599,67,61,40,35,31,26,33,8299,67,1453,45,1409,43,44,34,12,16,32,23,6846,51,6762,68,84,42,53,26,31,32
0500000US05091,05091,"Miller County, Arkansas",43666,*****,21577,82,5525,65,5514,65,11,13,11,13,0,24,16052,50,15846,90,206,74,102,53,104,57,22089,82,5036,65,5036,65,0,24,0,24,0,24,17053,50,16753,135,300,134,144,106,156,81
0500000US05093,05093,"Mississippi County, Arkansas",44199,*****,21480,66,6127,75,6065,91,62,55,11,25,51,50,15353,65,14940,109,413,121,208,83,205,106,22719,66,5810,57,5776,71,34,29,0,24,34,29,16909,62,16603,118,306,97,14,24,292,97
0500000US05095,05095,"Monroe County, Arkansas",7542,*****,3509,75,712,68,712,68,0,16,0,16,0,16,2797,35,2784,38,13,14,6,8,7,11,4033,75,884,77,884,77,0,16,0,16,0,16,3149,31,3077,22,72,35,41,34,31,27
0500000US05097,05097,"Montgomery County, Arkansas",9100,*****,4529,69,915,53,910,53,5,8,0,16,5,8,3614,77,3560,75,54,45,0,16,54,45,4571,69,874,44,874,44,0,16,0,16,0,16,3697,63,3536,70,161,98,46,32,115,81
0500000US05099,05099,"Nevada County, Arkansas",8668,*****,4489,113,1250,112,1250,112,0,16,0,16,0,16,3239,*****,3201,44,38,44,22,29,16,27,4179,113,721,113,721,113,0,16,0,16,0,16,3458,*****,3399,56,59,56,47,48,12,16
0500000US05101,05101,"Newton County, Arkansas",7988,*****,4013,58,828,20,828,20,0,16,0,16,0,16,3185,49,3167,51,18,22,18,22,0,16,3975,58,762,20,758,21,4,7,4,7,0,16,3213,49,3165,40,48,36,16,24,32,30
0500000US05103,05103,"Ouachita County, Arkansas",24728,*****,11647,52,2827,37,2827,37,0,21,0,21,0,21,8820,45,8695,70,125,57,6,10,119,53,13081,52,2807,38,2807,38,0,21,0,21,0,21,10274,39,10172,73,102,61,39,31,63,49
0500000US05105,05105,"Perry County, Arkansas",10246,*****,5104,98,1106,72,1106,72,0,18,0,18,0,18,3998,80,3976,78,22,21,11,15,11,17,5142,98,1146,66,1135,66,11,24,0,18,11,24,3996,78,3970,79,26,26,23,26,3,5
0500000US05107,05107,"Phillips County, Arkansas",19929,*****,9353,65,2791,78,2791,78,0,18,0,18,0,18,6562,61,6497,32,65,54,19,20,46,51,10576,65,2583,62,2583,62,0,18,0,18,0,18,7993,31,7932,69,61,51,39,40,22,28
0500000US05109,05109,"Pike County, Arkansas",11017,*****,5412,52,1252,42,1237,48,15,17,0,18,15,17,4160,54,3953,81,207,53,51,49,156,54,5605,52,1291,41,1272,43,19,19,0,18,19,19,4314,49,4080,45,234,61,49,33,185,52
0500000US05111,05111,"Poinsett County, Arkansas",24131,*****,11833,68,3018,70,3018,70,0,21,0,21,0,21,8815,11,8658,83,157,82,23,22,134,79,12298,68,2727,70,2727,70,0,21,0,21,0,21,9571,11,9500,46,71,42,23,18,48,37
0500000US05113,05113,"Polk County, Arkansas",20290,*****,9887,75,2418,38,2391,43,27,25,0,21,27,25,7469,62,7116,89,353,64,92,50,261,71,10403,75,2340,55,2339,55,1,4,0,21,1,4,8063,79,7688,83,375,91,122,50,253,88
0500000US05115,05115,"Pope County, Arkansas",63107,*****,31051,155,7153,93,6960,168,193,150,35,50,158,146,23898,137,22460,270,1438,241,299,129,1139,217,32056,155,7218,92,7209,96,9,15,0,27,9,15,24838,137,23488,214,1350,208,399,157,951,197
0500000US05117,05117,"Prairie County, Arkansas",8334,*****,4093,27,902,27,902,27,0,16,0,16,0,16,3191,*****,3191,4,0,16,0,16,0,16,4241,27,825,27,825,27,0,16,0,16,0,16,3416,*****,3414,4,2,3,0,16,2,3
0500000US05119,05119,"Pulaski County, Arkansas",391806,*****,187819,85,47313,86,46296,315,1017,306,186,99,831,306,140506,*****,130746,617,9760,618,3336,516,6424,689,203987,85,45772,86,45218,215,554,186,195,98,359,158,158215,*****,149267,505,8948,505,3541,373,5407,475
0500000US05121,05121,"Randolph County, Arkansas",17584,*****,8679,79,2018,36,2018,36,0,18,0,18,0,18,6661,66,6585,80,76,61,44,46,32,35,8905,79,1948,57,1944,58,4,11,0,18,4,11,6957,71,6888,91,69,60,29,26,40,52
0500000US05123,05123,"St. Francis County, Arkansas",27023,*****,14625,143,3121,36,3093,54,28,40,0,21,28,40,11504,134,11018,162,486,188,86,65,400,181,12398,143,3036,36,3036,36,0,21,0,21,0,21,9362,134,9161,165,201,81,63,54,138,80
0500000US05125,05125,"Saline County, Arkansas",115577,*****,56728,151,14076,116,13956,122,120,79,46,57,74,62,42652,98,41317,234,1335,215,545,168,790,200,58849,151,13427,116,13271,190,156,136,106,134,50,45,45422,97,43793,215,1629,223,832,202,797,183
0500000US05127,05127,"Scott County, Arkansas",10661,*****,5397,111,1428,44,1428,44,0,18,0,18,0,18,3969,105,3767,103,202,84,78,41,124,71,5264,111,1148,42,1148,42,0,18,0,18,0,18,4116,97,3844,131,272,74,156,67,116,69
0500000US05129,05129,"Searcy County, Arkansas",7938,*****,3974,95,846,69,846,69,0,16,0,16,0,16,3128,68,3091,63,37,39,16,26,21,26,3964,95,737,53,737,53,0,16,0,16,0,16,3227,102,3201,108,26,24,20,21,6,9
0500000US05131,05131,"Sebastian County, Arkansas",127351,*****,62214,105,15790,105,15590,136,200,80,20,22,180,79,46424,*****,40516,369,5908,369,2344,259,3564,417,65137,105,15464,106,15371,121,93,65,24,35,69,56,49673,*****,43802,364,5871,364,2367,281,3504,389
0500000US05133,05133,"Sevier County, Arkansas",17193,*****,8586,58,2554,47,2416,90,138,74,24,29,114,67,6032,47,4630,130,1402,127,271,116,1131,161,8607,58,2427,46,2255,83,172,76,12,14,160,77,6180,53,4949,78,1231,69,215,74,1016,95
0500000US05135,05135,"Sharp County, Arkansas",17027,*****,8345,96,1762,44,1762,44,0,18,0,18,0,18,6583,83,6498,74,85,28,19,21,66,29,8682,96,1827,62,1781,62,46,48,2,5,44,47,6855,78,6830,74,25,28,14,22,11,15
0500000US05137,05137,"Stone County, Arkansas",12503,*****,6341,96,1397,106,1397,106,0,18,0,18,0,18,4944,76,4924,78,20,24,9,12,11,19,6162,96,1112,84,1112,84,0,18,0,18,0,18,5050,62,5026,67,24,21,24,21,0,18
0500000US05139,05139,"Union County, Arkansas",40334,*****,19599,140,4978,75,4965,73,13,23,0,24,13,23,14621,100,14237,125,384,86,95,53,289,94,20735,140,4712,76,4698,70,14,20,14,20,0,24,16023,94,15582,99,441,81,132,61,309,76
0500000US05141,05141,"Van Buren County, Arkansas",16892,*****,8363,58,1718,52,1718,52,0,18,0,18,0,18,6645,51,6539,80,106,50,41,35,65,43,8529,58,1669,51,1669,51,0,18,0,18,0,18,6860,50,6648,85,212,96,128,70,84,66
0500000US05143,05143,"Washington County, Arkansas",219930,*****,109797,178,28118,168,27146,292,972,282,44,44,928,275,81679,47,70239,556,11440,568,2380,339,9060,550,110133,178,27002,168,25570,330,1432,312,264,140,1168,289,83131,47,72257,536,10874,532,2439,345,8435,535
0500000US05145,05145,"White County, Arkansas",78823,*****,38642,171,9601,152,9513,169,88,67,36,54,52,47,29041,126,28111,193,930,185,285,105,645,187,40181,171,9012,118,8963,120,49,41,0,27,49,41,31169,127,30268,209,901,212,261,114,640,186
0500000US05147,05147,"Woodruff County, Arkansas",6873,*****,3266,98,729,98,729,98,0,16,0,16,0,16,2537,*****,2537,3,0,16,0,16,0,16,3607,98,769,98,769,98,0,16,0,16,0,16,2838,*****,2788,48,50,48,10,10,40,40
0500000US05149,05149,"Yell County, Arkansas",21716,*****,10731,81,2797,49,2660,88,137,73,24,29,113,65,7934,85,6746,136,1188,123,237,101,951,147,10985,81,2617,71,2524,73,93,55,23,29,70,44,8368,120,7491,166,877,88,198,101,679,93
0500000US06001,06001,"Alameda County, California",1605217,*****,786730,51,175784,52,163832,653,11952,642,3021,385,8931,603,610946,*****,377024,2486,233922,2486,123131,1910,110791,2222,818487,51,168428,53,156377,696,12051,711,2946,340,9105,573,650059,*****,399223,2407,250836,2408,141002,1696,109834,2471
